Date,High,Low,Close,Ticker
2026-07-02,98.63923283388789,96.35619333598318,98.30026245117188,CHD
2026-07-06,97.96130570480291,96.2963764865728,97.15376281738281,CHD
2026-07-07,100.18451993089549,98.06099762196784,98.64920043945312,CHD
2026-07-08,97.67218632735242,95.67826604338059,95.87765502929688,CHD
2026-07-09,96.06707819865055,94.34233383665628,95.3791732788086,CHD
2026-07-10,96.74501082161431,95.4290237693114,96.06707763671875,CHD
2026-07-13,98.26038496586192,95.64835437332387,96.8646469116211,CHD
2026-07-14,96.25649847891788,94.01333830561924,95.11996459960938,CHD
2026-07-15,97.26342509155782,94.7112096650936,96.8447036743164,CHD
2026-07-16,98.81868743896484,97.3431831503768,98.81868743896484,CHD
2026-07-17,100.62317987446117,96.87460789251028,97.7718734741211,CHD
2026-07-20,97.68215404018143,96.76494496657169,97.49272918701172,CHD
2026-07-21,97.30330565993616,94.79096951797075,95.45893096923828,CHD
2026-07-22,96.87461137252397,95.66829056076892,96.83473205566406,CHD
2026-07-23,96.45589351081901,94.72118499757036,95.89759826660156,CHD
2026-07-24,97.46282337733481,95.93747561203556,97.34318542480469,CHD
2026-07-27,99.27728547803757,97.60239225818113,98.39995574951172,CHD
2026-07-28,101.37090083619849,99.26731446725374,99.626220703125,CHD
2026-07-29,99.75582360573625,97.14379305271731,99.55643463134766,CHD
2026-07-30,98.73893063397689,97.12385251056244,97.38306427001953,CHD
2026-07-31,99.4866525728499,94.59157466943154,98.50962829589844,CHD
2026-08-03,101.92919508267003,99.30719284566175,99.70597839355469,CHD
2026-08-04,103.13551864811012,98.79874376186794,102.6868896484375,CHD
2026-08-05,103.56421183532436,101.92919788952099,103.32494354248047,CHD
2026-08-06,103.99290833280637,101.94914463776126,103.0457992553711,CHD
2026-08-07,103.34489175922343,102.06877639086484,102.92616271972656,CHD
2026-08-10,103.34489105869498,100.74282450254162,102.9859848022461,CHD
2026-08-11,103.09564955739629,101.95910802402344,102.46755981445312,CHD
2026-08-12,101.99898269223769,99.7159432110344,100.93223571777344,CHD
2026-08-13,102.46756192863442,100.45370579341979,101.01200103759766,CHD
2026-08-14,101.41000366210938,100.25,101.30000305175781,CHD
2026-08-17,100.44000244140625,97.41999816894531,97.9800033569336,CHD
2026-08-18,99.83999633789062,98.22000122070312,99.12999725341797,CHD
2026-08-19,101.23999786376953,98.91000366210938,99.01000213623047,CHD
2026-08-20,99.31999969482422,97.06999969482422,97.41000366210938,CHD
2026-08-21,98.9000015258789,96.2699966430664,98.80000305175781,CHD
2026-08-24,102.55999755859375,99.63999938964844,102.52999877929688,CHD
2026-08-25,102.56999969482422,101.3499984741211,102.55999755859375,CHD
2026-08-26,103.11000061035156,101.97000122070312,102.86000061035156,CHD
2026-08-27,103.2300033569336,101.01000213623047,102.37000274658203,CHD
2026-08-28,102.69000244140625,101.08000183105469,101.26000213623047,CHD
2026-08-31,101.33499908447266,99.7300033569336,100.11499786376953,CHD
2026-06-05,106.37000274658203,100.80999755859375,102.37999725341797,INCY
2026-06-08,104.62999725341797,98.77999877929688,100.63999938964844,INCY
2026-06-09,104.2300033569336,101.51000213623047,103.2300033569336,INCY
2026-06-10,110.33999633789062,103.30000305175781,105.38999938964844,INCY
2026-06-11,109.69000244140625,104.08000183105469,107.83000183105469,INCY
2026-06-12,109.63999938964844,106.52999877929688,108.52999877929688,INCY
2026-06-15,107.9800033569336,101.31999969482422,101.9800033569336,INCY
2026-06-16,103.33000183105469,99.54000091552734,99.75,INCY
2026-06-17,101.02999877929688,98.25,98.98999786376953,INCY
2026-06-18,99.62000274658203,96.08999633789062,98.22000122070312,INCY
2026-06-22,103.70999908447266,99.79000091552734,103.66000366210938,INCY
2026-06-23,105.4800033569336,103.06999969482422,104.4000015258789,INCY
2026-06-24,109.0999984741211,104.48999786376953,108.45999908447266,INCY
2026-06-25,110.75,106.4800033569336,107.52999877929688,INCY
2026-06-26,115.55999755859375,109.4800033569336,113.75,INCY
2026-06-29,115.4800033569336,112.88999938964844,114.66000366210938,INCY
2026-06-30,115.45999908447266,112.80000305175781,113.36000061035156,INCY
2026-07-01,116.0,113.30999755859375,113.80999755859375,INCY
2026-07-02,118.69000244140625,113.5,116.86000061035156,INCY
2026-07-06,116.5,114.2699966430664,115.62000274658203,INCY
2026-07-07,118.13999938964844,116.1500015258789,118.05000305175781,INCY
2026-07-08,118.7699966430664,116.41000366210938,117.26000213623047,INCY
2026-07-09,118.97000122070312,116.43000030517578,118.5199966430664,INCY
2026-07-10,118.93000030517578,115.20999908447266,116.70999908447266,INCY
2026-07-13,116.0199966430664,113.80000305175781,114.2300033569336,INCY
2026-07-14,115.30999755859375,112.80999755859375,114.87999725341797,INCY
2026-07-15,115.80000305175781,110.55999755859375,115.08999633789062,INCY
2026-07-16,117.18000030517578,114.12999725341797,116.6500015258789,INCY
2026-07-17,119.5999984741211,116.2699966430664,117.25,INCY
2026-07-20,118.6500015258789,114.95999908447266,115.6500015258789,INCY
2026-07-21,118.94999694824219,114.80000305175781,117.38999938964844,INCY
2026-07-22,118.66000366210938,115.7699966430664,115.79000091552734,INCY
2026-07-23,117.47000122070312,114.51000213623047,116.69000244140625,INCY
2026-07-24,119.12999725341797,116.69999694824219,117.66999816894531,INCY
2026-07-27,120.70999908447266,117.25,118.87000274658203,INCY
2026-07-28,132.60000610351562,118.6500015258789,129.92999267578125,INCY
2026-07-29,129.9499969482422,125.83000183105469,127.0999984741211,INCY
2026-07-30,126.5,121.62999725341797,122.98999786376953,INCY
2026-07-31,122.75,118.44000244140625,119.5199966430664,INCY
2026-08-03,121.37000274658203,118.0199966430664,118.43000030517578,INCY
2026-08-04,120.93000030517578,117.0,120.5999984741211,INCY
2026-08-05,124.56999969482422,119.5199966430664,119.80000305175781,INCY
2026-08-06,120.29000091552734,115.7699966430664,118.37999725341797,INCY
2026-08-07,120.87999725341797,117.37999725341797,120.55999755859375,INCY
2026-08-10,122.69000244140625,120.5,121.55000305175781,INCY
2026-08-11,122.27999877929688,120.05999755859375,121.06999969482422,INCY
2026-08-12,121.56999969482422,118.87999725341797,120.7699966430664,INCY
2026-08-13,122.2300033569336,119.70999908447266,120.5199966430664,INCY
2026-08-14,120.44000244140625,117.55999755859375,120.16000366210938,INCY
2026-08-17,124.05999755859375,119.63999938964844,123.5,INCY
2026-08-18,124.73999786376953,123.2300033569336,123.47000122070312,INCY
2026-08-19,129.55999755859375,124.5999984741211,128.47000122070312,INCY
2026-08-20,129.8000030517578,126.70999908447266,127.22000122070312,INCY
2026-08-21,129.9199981689453,125.5999984741211,127.80999755859375,INCY
2026-08-24,128.36000061035156,126.30999755859375,127.9800033569336,INCY
2026-08-25,130.8000030517578,127.5,129.72000122070312,INCY
2026-08-26,129.5399932861328,127.7699966430664,128.1199951171875,INCY
2026-08-27,128.1999969482422,126.05999755859375,127.73999786376953,INCY
2026-08-28,127.73999786376953,123.08000183105469,124.37000274658203,INCY
2026-08-31,123.7938003540039,121.61000061035156,123.33499908447266,INCY
2026-06-05,266.0495894607904,260.36180228733974,264.5827331542969,LH
2026-06-08,265.500774449222,260.08239875490034,261.449462890625,LH
2026-06-09,270.74950228575057,261.8685490661639,270.6596984863281,LH
2026-06-10,274.41166500122466,267.02750265164946,268.0552978515625,LH
2026-06-11,270.5599517366435,263.52501587032646,264.7024841308594,LH
2026-06-12,267.2370400417947,262.56705982636447,265.590576171875,LH
2026-06-15,266.3489532473778,262.60697615899403,264.4629821777344,LH
2026-06-16,267.2270471907336,262.74666299753176,264.1935729980469,LH
2026-06-17,264.30333715519265,257.6675701324883,259.00469970703125,LH
2026-06-18,259.5036242621042,253.48652608393846,255.272705078125,LH
2026-06-22,256.1807635516546,252.50862861529697,253.8856658935547,LH
2026-06-23,259.7630835144564,255.8813910914226,258.0367736816406,LH
2026-06-24,267.8257833007304,259.3539564138266,264.6126708984375,LH
2026-06-25,271.46797843808514,263.54496241794726,265.77020263671875,LH
2026-06-26,271.757355050306,266.40883679431766,270.88922119140625,LH
2026-06-29,279.40095687533517,267.96548338129236,278.9818420410156,LH
2026-06-30,281.3468108270251,275.66898152687185,279.4009704589844,LH
2026-07-01,285.93694533334445,278.11372181291387,283.2726745605469,LH
2026-07-02,286.8849349212512,281.6561548955932,286.3660583496094,LH
2026-07-06,286.42591014670455,281.9754300228077,283.7815856933594,LH
2026-07-07,290.75661648998914,282.80366656370745,283.252685546875,LH
2026-07-08,279.9996795103866,274.7309769663355,277.1457824707031,LH
2026-07-09,278.6326242987514,275.0902009228316,277.0360412597656,LH
2026-07-10,280.2491695057456,275.4095392651571,276.2178039550781,LH
2026-07-13,279.19143614666046,275.2897974018025,276.08807373046875,LH
2026-07-14,276.9961274101365,261.5492339627952,275.0902099609375,LH
2026-07-15,276.34753402752705,271.0389079998831,271.4081115722656,LH
2026-07-16,281.74594901368977,267.8657042896005,281.3368225097656,LH
2026-07-17,290.02816567108835,278.4330308363525,282.7537536621094,LH
2026-07-20,283.8813472618044,277.82435667209177,280.8778076171875,LH
2026-07-21,281.0773670480994,276.4473096902519,278.80224609375,LH
2026-07-22,281.4964945521437,277.0160795404638,280.85784912109375,LH
2026-07-23,297.8214543918581,285.8870506136496,290.3973693847656,LH
2026-07-24,297.9411959987665,289.5990962392642,296.13507080078125,LH
2026-07-27,301.14436451173697,294.84786644669094,300.52569580078125,LH
2026-07-28,315.09442261674735,304.0780638009739,313.5577392578125,LH
2026-07-29,314.0866247078747,305.4451479134906,306.4928894042969,LH
2026-07-30,315.4336956929065,293.7102816661735,314.8549499511719,LH
2026-07-31,314.1564428450844,304.407355635864,308.53851318359375,LH
2026-08-03,312.3203896819236,306.3831371887727,306.7623291015625,LH
2026-08-04,312.2904521613851,299.9369327717713,311.6717834472656,LH
2026-08-05,314.7651441836109,310.2448369686697,313.2882995605469,LH
2026-08-06,316.42160156984926,311.6318524302922,315.8528137207031,LH
2026-08-07,319.25552432002127,312.64969198894,318.4871826171875,LH
2026-08-10,320.7722621118794,316.02246633141453,320.6225891113281,LH
2026-08-11,323.2768963419143,318.3275163455,321.730224609375,LH
2026-08-12,322.93763686951945,314.65537546377516,322.7879638671875,LH
2026-08-13,324.88343470233133,320.5926463831061,321.89984130859375,LH
2026-08-14,322.298989820138,316.38168369043956,317.44940185546875,LH
2026-08-17,326.2006358225583,315.8827605004471,322.64825439453125,LH
2026-08-18,328.7651349989049,321.49072265625,321.49072265625,LH
2026-08-19,330.4914465532541,322.7181038667082,329.7330627441406,LH
2026-08-20,337.4664869745609,326.0409706451947,332.0979919433594,LH
2026-08-21,336.1792218494679,330.19205839550665,335.62042236328125,LH
2026-08-24,339.03312852451853,333.6845798524445,338.614013671875,LH
2026-08-25,339.03311708820075,332.8164347728053,336.9575500488281,LH
2026-08-26,338.6738898085312,333.6945750378368,335.00177001953125,LH
2026-08-27,341.06873325502755,330.71096603908916,335.82000732421875,LH
2026-08-28,337.69000244140625,334.4200134277344,335.1099853515625,LH
2026-08-31,335.8399963378906,329.6400146484375,333.44000244140625,LH
2026-06-05,200.72388114533217,196.51101428046942,199.47894287109375,DGX
2026-06-08,201.26171288001393,195.90349342135158,196.41143798828125,DGX
2026-06-09,204.0105244919921,196.1923211229181,203.7017822265625,DGX
2026-06-10,206.46056920801837,202.14810114458032,202.95481872558594,DGX
2026-06-11,206.65976048574797,201.71983856046847,203.00462341308594,DGX
2026-06-12,205.12599787075808,201.5604928016383,202.23773193359375,DGX
2026-06-15,202.37717153811892,199.55862934019544,201.36129760742188,DGX
2026-06-16,203.87108929608652,198.85150484758913,200.2259063720703,DGX
2026-06-17,200.2259149627996,195.70430563133127,196.95919799804688,DGX
2026-06-18,196.6404948944608,192.04916188051232,194.2103729248047,DGX
2026-06-22,194.36973115910993,192.1188729795721,192.79612731933594,DGX
2026-06-23,196.9890765377204,193.36381670302592,196.3815460205078,DGX
2026-06-24,204.92679975816174,197.60657161725575,202.28753662109375,DGX
2026-06-25,207.00834255713775,202.31740844773458,205.4048614501953,DGX
2026-06-26,209.04007488488259,205.71360346357523,209.03012084960938,DGX
2026-06-29,211.8984551379889,206.1418615881939,211.77894592285156,DGX
2026-06-30,213.34259402012142,209.81692023198772,211.09173583984375,DGX
2026-07-01,215.9918126061891,210.54396133483493,215.145263671875,DGX
2026-07-02,216.52962502107187,214.06962580709066,214.84646606445312,DGX
2026-07-06,215.64323862666075,211.709236605247,212.58566284179688,DGX
2026-07-07,218.3123798146586,211.26104737693666,211.52000427246094,DGX
2026-07-08,210.74000549316406,207.22999572753906,208.2100067138672,DGX
2026-07-09,210.1999969482422,206.33999633789062,208.0500030517578,DGX
2026-07-10,209.86000061035156,207.02999877929688,207.44000244140625,DGX
2026-07-13,210.75999450683594,207.00999450683594,207.35000610351562,DGX
2026-07-14,208.52000427246094,201.1300048828125,206.0,DGX
2026-07-15,206.41000366210938,201.1199951171875,201.77000427246094,DGX
2026-07-16,209.55999755859375,201.0,209.41000366210938,DGX
2026-07-17,214.39999389648438,209.41000366210938,210.67999267578125,DGX
2026-07-20,211.0,205.61000061035156,207.66000366210938,DGX
2026-07-21,208.00999450683594,204.10000610351562,206.83999633789062,DGX
2026-07-22,212.3000030517578,205.41000366210938,209.8300018310547,DGX
2026-07-23,237.77999877929688,220.0,227.89999389648438,DGX
2026-07-24,233.2100067138672,223.4199981689453,227.86000061035156,DGX
2026-07-27,231.9499969482422,224.97000122070312,231.83999633789062,DGX
2026-07-28,240.1300048828125,233.97999572753906,235.94000244140625,DGX
2026-07-29,237.83999633789062,233.0,235.22000122070312,DGX
2026-07-30,235.61000061035156,229.00999450683594,234.3000030517578,DGX
2026-07-31,235.2899932861328,232.00999450683594,233.00999450683594,DGX
2026-08-03,233.44000244140625,230.5399932861328,231.9499969482422,DGX
2026-08-04,234.5500030517578,229.75999450683594,233.72000122070312,DGX
2026-08-05,236.6699981689453,232.55999755859375,235.83999633789062,DGX
2026-08-06,238.8800048828125,235.32000732421875,238.5,DGX
2026-08-07,239.3800048828125,236.33999633789062,238.35000610351562,DGX
2026-08-10,239.3300018310547,235.85000610351562,237.6300048828125,DGX
2026-08-11,239.9199981689453,235.50999450683594,237.5,DGX
2026-08-12,238.50999450683594,232.27999877929688,237.77000427246094,DGX
2026-08-13,240.0,235.64999389648438,236.0399932861328,DGX
2026-08-14,237.6999969482422,233.69000244140625,234.39999389648438,DGX
2026-08-17,237.1699981689453,233.0,235.52000427246094,DGX
2026-08-18,239.3800048828125,236.07000732421875,236.25,DGX
2026-08-19,242.38999938964844,237.3800048828125,241.75999450683594,DGX
2026-08-20,245.67999267578125,237.52999877929688,241.3000030517578,DGX
2026-08-21,244.6999969482422,239.42999267578125,244.38999938964844,DGX
2026-08-24,246.0,242.4600067138672,243.8699951171875,DGX
2026-08-25,245.77999877929688,241.7899932861328,244.50999450683594,DGX
2026-08-26,246.0,243.49000549316406,245.0,DGX
2026-08-27,247.19000244140625,242.44000244140625,244.61000061035156,DGX
2026-08-28,245.27999877929688,242.27000427246094,242.75999450683594,DGX
2026-08-31,242.63499450683594,239.39999389648438,241.39500427246094,DGX
2026-06-05,140.95933035434803,137.72480674049024,139.8083953857422,STZ
2026-06-08,141.01884747447647,137.30808095034203,139.7488555908203,STZ
2026-06-09,142.32852945429332,138.5483178037155,138.9947967529297,STZ
2026-06-10,141.1577606201172,138.77651434435705,141.1577606201172,STZ
2026-06-11,143.12226926091677,139.8679131537001,142.0010986328125,STZ
2026-06-12,148.4006943224485,142.0011072191542,147.34896850585938,STZ
2026-06-15,149.80958049403927,146.09881399564557,146.97193908691406,STZ
2026-06-16,147.07115346689375,142.92383941420837,142.98336791992188,STZ
2026-06-17,142.32853025291655,137.526372150048,137.87364196777344,STZ
2026-06-18,140.9593200421045,137.8537851841887,140.07626342773438,STZ
2026-06-22,144.5906962861402,139.1932231243909,140.4036865234375,STZ
2026-06-23,144.19383110965487,140.3937717260544,142.2590789794922,STZ
2026-06-24,144.0945999152959,141.79274535143625,141.90188598632812,STZ
2026-06-25,144.16407011586875,140.40369127117438,143.32070922851562,STZ
2026-06-26,146.96201362089388,143.48937613352305,145.15625,STZ
2026-06-29,144.98758065402924,138.44908885933717,138.5681610107422,STZ
2026-06-30,139.0642514022559,134.66887668029008,138.0026092529297,STZ
2026-07-01,142.87422245726245,133.27982336315682,135.8098907470703,STZ
2026-07-02,138.66736935212245,134.26209340213984,136.39527893066406,STZ
2026-07-06,133.64693218319434,127.67399141873928,129.65835571289062,STZ
2026-07-07,133.92474728505326,130.12468769429245,130.72991943359375,STZ
2026-07-08,131.9503061165064,128.6165735743995,129.32101440429688,STZ
2026-07-09,131.56335482304468,127.87243613515672,131.40460205078125,STZ
2026-07-10,133.57748344750507,131.06726389906262,133.01193237304688,STZ
2026-07-13,138.65745988172537,132.6746025377024,133.4584197998047,STZ
2026-07-14,133.8751322428031,129.0630578267441,130.31320190429688,STZ
2026-07-15,132.59521936428501,129.68813298778616,130.61085510253906,STZ
2026-07-16,135.3534905593747,130.7299179882562,134.65896606445312,STZ
2026-07-17,137.25847537974172,131.52366374793195,131.83123779296875,STZ
2026-07-20,133.5477147219529,131.22599713659775,133.30958557128906,STZ
2026-07-21,133.42864710871467,129.4797665146082,129.63851928710938,STZ
2026-07-22,131.81140883502934,130.16438278067258,131.04742431640625,STZ
2026-07-23,130.00561919900144,127.39617543443003,128.25938415527344,STZ
2026-07-24,129.87663060050997,128.09071493532133,129.14242553710938,STZ
2026-07-27,130.02547381698403,127.27712502175694,128.69595336914062,STZ
2026-07-28,134.0338756829334,130.28342857211496,130.98788452148438,STZ
2026-07-29,132.9920917342415,130.26359075999534,130.72000122070312,STZ
2026-07-30,130.66000366210938,128.5,130.3800048828125,STZ
2026-07-31,130.44000244140625,128.97000122070312,130.22999572753906,STZ
2026-08-03,133.4499969482422,130.60000610351562,131.36000061035156,STZ
2026-08-04,131.5500030517578,129.86000061035156,131.4199981689453,STZ
2026-08-05,131.97999572753906,130.0500030517578,130.63999938964844,STZ
2026-08-06,134.19000244140625,131.1999969482422,132.52000427246094,STZ
2026-08-07,136.58999633789062,132.55999755859375,135.75999450683594,STZ
2026-08-10,134.5,132.67999267578125,133.38999938964844,STZ
2026-08-11,134.17999267578125,131.6699981689453,133.97999572753906,STZ
2026-08-12,134.47999572753906,132.36000061035156,133.9600067138672,STZ
2026-08-13,137.5500030517578,134.1300048828125,136.35000610351562,STZ
2026-08-14,139.25999450683594,135.3000030517578,139.17999267578125,STZ
2026-08-17,137.22000122070312,129.77000427246094,130.55999755859375,STZ
2026-08-18,132.14999389648438,129.44000244140625,131.0,STZ
2026-08-19,133.9499969482422,130.7899932861328,133.52000427246094,STZ
2026-08-20,134.83999633789062,131.2100067138672,134.13999938964844,STZ
2026-08-21,135.72000122070312,133.5399932861328,135.66000366210938,STZ
2026-08-24,138.89999389648438,136.19000244140625,137.60000610351562,STZ
2026-08-25,136.8800048828125,134.32000732421875,135.00999450683594,STZ
2026-08-26,135.6699981689453,134.11000061035156,134.4499969482422,STZ
2026-08-27,133.5,131.36000061035156,131.42999267578125,STZ
2026-08-28,132.9199981689453,130.52999877929688,130.69000244140625,STZ
2026-08-31,131.27999877929688,129.58970642089844,130.42999267578125,STZ
2026-06-05,86.71217028176686,85.22936316912089,85.92333984375,VLTO
2026-06-08,86.17297227702308,84.5952961568558,84.78501892089844,VLTO
2026-06-09,86.39264332523646,83.76152740492304,86.0331802368164,VLTO
2026-06-10,86.12304427514245,82.19882873561806,82.4983901977539,VLTO
2026-06-11,83.71658691972323,82.46842687415366,82.51835632324219,VLTO
2026-06-12,83.9262838355242,82.05404378224658,83.23729705810547,VLTO
2026-06-15,84.1859018978112,82.13892385824838,82.55830383300781,VLTO
2026-06-16,84.18590038489054,82.8179217844502,83.85639190673828,VLTO
2026-06-17,85.03465187543449,82.41351576019109,82.64816284179688,VLTO
2026-06-18,84.31571173226253,82.40851948302343,83.89632415771484,VLTO
2026-06-22,83.78648972026565,81.4549200922151,82.82789611816406,VLTO
2026-06-23,84.65520685028778,82.91777017657509,84.47547149658203,VLTO
2026-06-24,86.94682568290233,84.46049300647793,86.19293975830078,VLTO
2026-06-25,89.32831871922086,84.72510378481827,87.86048126220703,VLTO
2026-06-26,90.48661206150385,88.51951064001139,89.60790252685547,VLTO
2026-06-29,89.50805149951901,87.57090469433244,88.18999481201172,VLTO
2026-06-30,89.30000305175781,87.03399658203125,88.68000030517578,VLTO
2026-07-01,91.83999633789062,89.66100311279297,90.33999633789062,VLTO
2026-07-02,92.5999984741211,90.04000091552734,92.55000305175781,VLTO
2026-07-06,92.94999694824219,91.08000183105469,92.4800033569336,VLTO
2026-07-07,94.30000305175781,92.48500061035156,93.0999984741211,VLTO
2026-07-08,93.55000305175781,90.94000244140625,91.73999786376953,VLTO
2026-07-09,92.4000015258789,90.97000122070312,92.0999984741211,VLTO
2026-07-10,93.44999694824219,92.37000274658203,92.69999694824219,VLTO
2026-07-13,93.87999725341797,92.44000244140625,92.91000366210938,VLTO
2026-07-14,93.05999755859375,91.19999694824219,91.9000015258789,VLTO
2026-07-15,92.45999908447266,90.70999908447266,91.0,VLTO
2026-07-16,94.29000091552734,91.70999908447266,94.20999908447266,VLTO
2026-07-17,96.66999816894531,93.30000305175781,93.80999755859375,VLTO
2026-07-20,94.18000030517578,92.73999786376953,93.1500015258789,VLTO
2026-07-21,92.04000091552734,89.7699966430664,90.18000030517578,VLTO
2026-07-22,91.37000274658203,89.3499984741211,91.1500015258789,VLTO
2026-07-23,91.66000366210938,89.9000015258789,91.5,VLTO
2026-07-24,92.7300033569336,90.68000030517578,92.0199966430664,VLTO
2026-07-27,94.37000274658203,92.30999755859375,94.27999877929688,VLTO
2026-07-28,98.54000091552734,94.50499725341797,98.47000122070312,VLTO
2026-07-29,102.25,96.93000030517578,98.83000183105469,VLTO
2026-07-30,99.6449966430664,93.9000015258789,94.70999908447266,VLTO
2026-07-31,95.5999984741211,92.36499786376953,94.16999816894531,VLTO
2026-08-03,95.63999938964844,93.62000274658203,94.81999969482422,VLTO
2026-08-04,96.5199966430664,93.61000061035156,96.44999694824219,VLTO
2026-08-05,97.18000030517578,95.94000244140625,97.16000366210938,VLTO
2026-08-06,98.05999755859375,96.6449966430664,98.0199966430664,VLTO
2026-08-07,98.9800033569336,96.62200164794922,98.33999633789062,VLTO
2026-08-10,98.75,96.97000122070312,97.11000061035156,VLTO
2026-08-11,98.43000030517578,96.33100128173828,97.97000122070312,VLTO
2026-08-12,97.69000244140625,95.76000213623047,96.66999816894531,VLTO
2026-08-13,97.79000091552734,95.97799682617188,97.54000091552734,VLTO
2026-08-14,98.06999969482422,96.47000122070312,97.68000030517578,VLTO
2026-08-17,97.58699798583984,96.58499908447266,96.75,VLTO
2026-08-18,98.13999938964844,96.04000091552734,96.06999969482422,VLTO
2026-08-19,100.20999908447266,97.06999969482422,100.0999984741211,VLTO
2026-08-20,101.0,99.13999938964844,99.45999908447266,VLTO
2026-08-21,100.0,98.72000122070312,98.7699966430664,VLTO
2026-08-24,100.37999725341797,98.62999725341797,99.37000274658203,VLTO
2026-08-25,99.69000244140625,98.08999633789062,98.7699966430664,VLTO
2026-08-26,99.66000366210938,98.38800048828125,98.69000244140625,VLTO
2026-08-27,98.5250015258789,97.33000183105469,98.37000274658203,VLTO
2026-08-28,99.26000213623047,97.63500213623047,98.55999755859375,VLTO
2026-08-31,99.33999633789062,97.4000015258789,98.79000091552734,VLTO
2026-06-05,42.006948872786815,40.768244299844405,40.906978607177734,SW
2026-06-08,41.29345116468526,40.1092499717797,40.13402557373047,SW
2026-06-09,41.184449124432184,39.588997102384326,40.98625564575195,SW
2026-06-10,40.778154633546045,37.81517173493297,38.5980339050293,SW
2026-06-11,42.34387681945307,38.28092731774468,42.304237365722656,SW
2026-06-12,43.22583141644571,41.47678125745304,42.92854309082031,SW
2026-06-15,45.163166737206225,44.08797214057548,44.1077880859375,SW
2026-06-16,44.54381579804199,43.40916199128723,43.651947021484375,SW
2026-06-17,44.64786507648996,42.988001810860105,43.02763748168945,SW
2026-06-18,44.82624156208355,42.93845700799881,43.800594329833984,SW
2026-06-22,45.0888459309391,43.602400460688365,44.97983932495117,SW
2026-06-23,45.25730837764684,43.95914840698242,43.95914840698242,SW
2026-06-24,46.29782099390766,44.28616229831111,46.13926696777344,SW
2026-06-25,47.42851037877547,45.81224818335562,46.4167366027832,SW
2026-06-26,46.67438408657464,45.227578136630385,46.55546951293945,SW
2026-06-29,46.35727695703873,44.19697596194363,45.75278854370117,SW
2026-06-30,46.119448554573076,43.29519992213008,45.841976165771484,SW
2026-07-01,46.178905124001155,45.22758091600553,45.67351531982422,SW
2026-07-02,46.030262799915704,44.246528966532196,45.51496124267578,SW
2026-07-06,45.584328548078055,44.62309258423962,45.22758102416992,SW
2026-07-07,45.50504946858596,44.04833545843107,44.59336471557617,SW
2026-07-08,43.86996187151962,40.76328866705969,41.69975280761719,SW
2026-07-09,43.11682592933907,42.36369523294188,42.60152816772461,SW
2026-07-10,44.375351523045445,43.344752188736855,43.830322265625,SW
2026-07-13,44.266343639336036,42.46279013100873,42.76008224487305,SW
2026-07-14,43.42402792189675,42.49252342858256,42.52225112915039,SW
2026-07-15,43.919508972967066,42.79476688564477,43.19610595703125,SW
2026-07-16,44.48435876588614,43.12673958960038,44.36544418334961,SW
2026-07-17,45.267219609367686,43.51816938064947,43.899688720703125,SW
2026-07-20,44.40508293828094,42.69071626115825,42.75017166137695,SW
2026-07-21,43.894731511938346,42.03667473381242,42.670894622802734,SW
2026-07-22,44.25643413773556,42.423152993432204,44.1077880859375,SW
2026-07-23,44.305985194191294,42.69071711869742,43.31502151489258,SW
2026-07-24,48.259931054552396,43.15646668748625,48.12119674682617,SW
2026-07-27,49.662142850811954,47.78426636106117,49.637367248535156,SW
2026-07-28,51.52020301699152,50.12294438942186,50.3409538269043,SW
2026-07-29,48.230197058804045,46.45141919429892,47.82390213012695,SW
2026-07-30,47.94282074425976,46.416735870157055,47.09059143066406,SW
2026-07-31,47.873454831865864,44.880744184026895,45.55459976196289,SW
2026-08-03,46.723935750551846,45.153255554823616,46.45637512207031,SW
2026-08-04,48.20046898659418,46.396915533740824,48.0815544128418,SW
2026-08-05,48.38875664210352,47.51670757527883,48.03200912475586,SW
2026-08-06,47.67526162994526,46.287911012987706,46.505924224853516,SW
2026-08-07,47.873454776852874,46.233407383209936,47.84372329711914,SW
2026-08-10,47.477065935394926,46.80321038482633,47.15995788574219,SW
2026-08-11,49.240982754156015,46.733845911684256,49.17161560058594,SW
2026-08-12,49.47881390833175,47.81399472231792,48.80495834350586,SW
2026-08-13,49.73646279457762,48.834686050359934,49.56800079345703,SW
2026-08-14,49.65999984741211,49.0,49.25,SW
2026-08-17,49.529998779296875,47.779998779296875,47.810001373291016,SW
2026-08-18,48.04999923706055,47.22999954223633,47.29999923706055,SW
2026-08-19,48.77000045776367,47.20500183105469,48.709999084472656,SW
2026-08-20,49.435001373291016,47.72999954223633,48.189998626708984,SW
2026-08-21,49.630001068115234,48.25,49.38999938964844,SW
2026-08-24,50.150001525878906,48.65999984741211,48.689998626708984,SW
2026-08-25,49.59000015258789,48.20000076293945,49.43000030517578,SW
2026-08-26,50.52000045776367,49.380001068115234,49.560001373291016,SW
2026-08-27,49.54999923706055,48.59000015258789,48.630001068115234,SW
2026-08-28,49.43000030517578,47.76499938964844,48.290000915527344,SW
2026-08-31,47.915000915527344,46.665000915527344,46.76499938964844,SW
2026-06-05,67.27201161542402,64.78156245092441,66.06663513183594,GPN
2026-06-08,66.25591685698826,64.07428078701477,64.25359344482422,GPN
2026-06-09,66.01682426798557,62.9585567443975,63.566226959228516,GPN
2026-06-10,64.07427702734591,62.002225258864016,62.231346130371094,GPN
