Date,High,Low,Close,Ticker
2026-04-14,156.5,151.77999877929688,154.5399932861328,RDDT
2026-04-15,160.3800048828125,155.3300018310547,158.47999572753906,RDDT
2026-04-16,164.0,157.00999450683594,162.4499969482422,RDDT
2026-04-17,168.6999969482422,161.36399841308594,163.8000030517578,RDDT
2026-01-22,321.4313886354459,316.4080802778373,321.4014892578125,WTW
2026-01-23,321.9895280624237,319.3483150043367,321.7403564453125,WTW
2026-01-26,325.916476800575,320.016079494828,320.93304443359375,WTW
2026-01-27,319.9961605968792,310.8067099840382,313.27850341796875,WTW
2026-01-28,314.9928079523345,311.03596135610445,313.2884521484375,WTW
2026-01-29,320.1655968353152,313.49776210248353,315.20208740234375,WTW
2026-01-30,316.7071079006257,312.9894563535073,316.4180603027344,WTW
2026-02-02,321.01275867055625,313.75688252583956,315.5608825683594,WTW
2026-02-03,336.5112394387953,322.926398724582,333.9896240234375,WTW
2026-02-04,343.8468618762407,334.14912181130757,338.6142578125,WTW
2026-02-05,341.5744010812692,325.1888735865623,326.23541259765625,WTW
2026-02-06,332.9032576360613,326.763665329815,328.9464111328125,WTW
2026-02-09,329.5743395290395,282.66029850458256,289.1287841796875,WTW
2026-02-10,294.03247200387193,283.32803911504044,288.809814453125,WTW
2026-02-11,289.32810940341403,276.62035754731573,279.1618957519531,WTW
2026-02-12,290.6038918344146,274.68680711802926,282.0423583984375,WTW
2026-02-13,290.8430813609516,280.50744735658463,286.78656005859375,WTW
2026-02-17,296.384642285101,287.81313280366965,294.5208435058594,WTW
2026-02-18,301.39797621081334,294.9693668621523,300.9195861816406,WTW
2026-02-19,303.2418581859819,295.4378165171401,300.0126037597656,WTW
2026-02-20,305.39470029932045,297.71025624856287,300.8099365234375,WTW
2026-02-23,302.9727508877437,289.9360753954631,290.55401611328125,WTW
2026-02-24,293.93279322515195,288.25166851379845,290.3048400878906,WTW
2026-02-25,296.6936277986786,290.0556921084024,295.8564147949219,WTW
2026-02-26,307.517634738303,295.91619027770383,307.2684631347656,WTW
2026-02-27,308.9927183646598,301.5076239031738,304.1588134765625,WTW
2026-03-02,306.2219309848424,301.5474691648317,303.1122741699219,WTW
2026-03-03,304.0591382523472,296.7833090215429,302.0657653808594,WTW
2026-03-04,303.8498177052569,298.63716701842054,303.4810485839844,WTW
2026-03-05,305.0458518786523,299.1853306970667,299.5242004394531,WTW
2026-03-06,302.85312222107905,294.0922704532632,301.9361877441406,WTW
2026-03-09,301.936189336308,289.0390645073861,293.693603515625,WTW
2026-03-10,294.1819884044797,288.1619934807797,288.3015441894531,WTW
2026-03-11,291.7002329876955,286.1686050108093,288.93939208984375,WTW
2026-03-12,292.03910111798865,285.02242012143677,285.68023681640625,WTW
2026-03-13,291.6703309343915,286.13870300827256,288.5805969238281,WTW
2026-03-16,292.2683355568945,287.7434008082059,290.50421142578125,WTW
2026-03-17,296.18534247742565,288.46102205315697,288.8995361328125,WTW
2026-03-18,288.520815248784,284.165269750134,286.437744140625,WTW
2026-03-19,289.78658193988815,283.5473151027745,286.2682800292969,WTW
2026-03-20,292.9361323623794,285.90947429956026,290.2849426269531,WTW
2026-03-23,296.613898586282,289.9261409110383,292.45770263671875,WTW
2026-03-24,294.15209403921745,289.88627700067076,292.387939453125,WTW
2026-03-25,294.8099102586749,286.66696811775824,288.55072021484375,WTW
2026-03-26,292.79657639515443,284.93273588141085,285.84967041015625,WTW
2026-03-27,285.839704778123,279.83963310790824,281.2449645996094,WTW
2026-03-30,289.47762525176853,282.261624830767,288.760009765625,WTW
2026-03-31,292.80999755859375,285.6499938964844,290.70001220703125,WTW
2026-04-01,292.8699951171875,287.4200134277344,287.5299987792969,WTW
2026-04-02,294.2799987792969,285.9100036621094,288.6400146484375,WTW
2026-04-06,292.04998779296875,286.55999755859375,291.0299987792969,WTW
2026-04-07,289.69000244140625,284.3800048828125,285.239990234375,WTW
2026-04-08,292.0,284.8500061035156,290.82000732421875,WTW
2026-04-09,290.92999267578125,286.7900085449219,287.8599853515625,WTW
2026-04-10,286.3699951171875,273.5899963378906,280.1400146484375,WTW
2026-04-13,288.2200012207031,278.1099853515625,287.94000244140625,WTW
2026-04-14,290.2200012207031,284.82000732421875,288.4800109863281,WTW
2026-04-15,294.5400085449219,287.8800048828125,292.1499938964844,WTW
2026-04-16,298.1499938964844,290.44000244140625,295.8299865722656,WTW
2026-04-17,298.260009765625,294.8900146484375,297.6400146484375,WTW
2026-01-22,341.54998779296875,332.6499938964844,340.6099853515625,BAP
2026-01-23,344.5,335.8900146484375,344.3299865722656,BAP
2026-01-26,350.6000061035156,342.29998779296875,349.0,BAP
2026-01-27,359.8599853515625,351.3399963378906,356.1499938964844,BAP
2026-01-28,359.2200012207031,348.1199951171875,358.17999267578125,BAP
2026-01-29,365.4200134277344,353.989990234375,365.4200134277344,BAP
2026-01-30,362.4100036621094,351.94000244140625,356.8299865722656,BAP
2026-02-02,368.7799987792969,353.7900085449219,367.9100036621094,BAP
2026-02-03,380.20001220703125,370.0,375.25,BAP
2026-02-04,377.04998779296875,359.1400146484375,363.6300048828125,BAP
2026-02-05,362.489990234375,351.6600036621094,356.3999938964844,BAP
2026-02-06,364.57000732421875,351.6300048828125,353.29998779296875,BAP
2026-02-09,358.4100036621094,350.7900085449219,356.739990234375,BAP
2026-02-10,360.0,346.5899963378906,348.5400085449219,BAP
2026-02-11,352.5,343.29998779296875,343.67999267578125,BAP
2026-02-12,346.239990234375,339.4200134277344,341.04998779296875,BAP
2026-02-13,333.82000732421875,318.1499938964844,329.80999755859375,BAP
2026-02-17,337.5799865722656,325.6400146484375,333.17999267578125,BAP
2026-02-18,347.45001220703125,335.8900146484375,346.0,BAP
2026-02-19,350.3900146484375,340.8999938964844,349.3999938964844,BAP
2026-02-20,352.19000244140625,340.3599853515625,350.25,BAP
2026-02-23,353.92999267578125,343.55999755859375,344.4700012207031,BAP
2026-02-24,352.44000244140625,341.1400146484375,352.42999267578125,BAP
2026-02-25,360.8299865722656,352.30999755859375,355.1400146484375,BAP
2026-02-26,357.30999755859375,347.8399963378906,355.4800109863281,BAP
2026-02-27,359.54998779296875,345.95001220703125,346.3800048828125,BAP
2026-03-02,353.3299865722656,338.9200134277344,352.94000244140625,BAP
2026-03-03,347.9800109863281,329.4100036621094,332.67999267578125,BAP
2026-03-04,341.6300048828125,333.1600036621094,339.2300109863281,BAP
2026-03-05,339.2300109863281,325.3999938964844,334.17999267578125,BAP
2026-03-06,335.5199890136719,324.07000732421875,330.57000732421875,BAP
2026-03-09,329.79998779296875,319.70001220703125,329.6000061035156,BAP
2026-03-10,345.7799987792969,329.29998779296875,341.2799987792969,BAP
2026-03-11,341.1300048828125,332.44000244140625,337.6099853515625,BAP
2026-03-12,331.8599853515625,324.54998779296875,325.20001220703125,BAP
2026-03-13,334.2200012207031,324.0400085449219,325.67999267578125,BAP
2026-03-16,335.54998779296875,323.45001220703125,332.6600036621094,BAP
2026-03-17,341.05999755859375,332.8599853515625,334.5799865722656,BAP
2026-03-18,338.3800048828125,323.3599853515625,324.0400085449219,BAP
2026-03-19,329.2699890136719,315.010009765625,328.32000732421875,BAP
2026-03-20,329.1400146484375,319.42999267578125,321.6400146484375,BAP
2026-03-23,338.510009765625,326.989990234375,329.8299865722656,BAP
2026-03-24,332.4700012207031,323.0199890136719,330.239990234375,BAP
2026-03-25,341.07000732421875,332.2900085449219,338.8999938964844,BAP
2026-03-26,340.20001220703125,328.44000244140625,328.5400085449219,BAP
2026-03-27,329.8900146484375,319.7699890136719,322.42999267578125,BAP
2026-03-30,323.9100036621094,316.70001220703125,319.42999267578125,BAP
2026-03-31,340.010009765625,320.1300048828125,339.17999267578125,BAP
2026-04-01,348.0,340.9700012207031,341.260009765625,BAP
2026-04-02,343.6099853515625,330.4200134277344,339.9800109863281,BAP
2026-04-06,343.8699951171875,337.260009765625,338.8299865722656,BAP
2026-04-07,339.1300048828125,332.4599914550781,337.44000244140625,BAP
2026-04-08,357.0,347.7300109863281,352.25,BAP
2026-04-09,354.94000244140625,346.1099853515625,352.3699951171875,BAP
2026-04-10,358.6499938964844,346.82000732421875,349.4200134277344,BAP
2026-04-13,365.4599914550781,347.3800048828125,361.3399963378906,BAP
2026-04-14,362.4700012207031,354.0400085449219,357.5899963378906,BAP
2026-04-15,358.20001220703125,314.5199890136719,316.489990234375,BAP
2026-04-16,340.9700012207031,316.04998779296875,340.2200012207031,BAP
2026-04-17,349.32000732421875,328.4200134277344,331.94000244140625,BAP
2026-01-22,148.55555204098215,143.31043509077296,143.9175567626953,DG
2026-01-23,146.71428587572046,143.70853484683272,146.22659301757812,DG
2026-01-26,152.01912797471826,147.97827694769418,149.62049865722656,DG
2026-01-27,150.3769086546509,146.4654640590884,146.96310424804688,DG
2026-01-28,147.07257974748376,142.71324700879032,144.35545349121094,DG
2026-01-29,144.97254794729628,140.1852516122832,141.11085510253906,DG
2026-01-30,142.89240558459846,139.3392474841029,142.7530517578125,DG
2026-02-02,144.58439063385617,142.0364751926256,142.8326873779297,DG
2026-02-03,149.35177932036035,142.2852973593425,147.34130859375,DG
2026-02-04,150.45652972448187,145.74885788881897,148.54559326171875,DG
2026-02-05,148.79442145387938,143.92750085125354,144.21612548828125,DG
2026-02-06,147.51050530592352,145.13178590994832,145.95785522460938,DG
2026-02-09,149.17263253991806,146.17682878970993,146.67446899414062,DG
2026-02-10,148.0977213867136,145.19150454259326,145.55975341796875,DG
2026-02-11,147.26169672885896,143.62891410591078,146.46546936035156,DG
2026-02-12,149.9688458237537,145.25122637048875,147.85885620117188,DG
2026-02-13,153.15375709963777,145.82849254308024,153.1139373779297,DG
2026-02-17,154.2684553064664,146.8735295449752,148.9735565185547,DG
2026-02-18,153.09404383144923,148.41621363661022,151.3025360107422,DG
2026-02-19,153.17365069389913,148.97356610297587,151.0736083984375,DG
2026-02-20,153.51204670810682,148.40625365094803,149.9290313720703,DG
2026-02-23,152.58642857513865,148.4659685188512,152.17835998535156,DG
2026-02-24,153.87034673043067,150.24752689814204,153.23336791992188,DG
2026-02-25,155.79124162575403,152.53667042725485,154.0594482421875,DG
2026-02-26,157.48320984416912,152.8053951083241,153.27317810058594,DG
2026-02-27,156.32869377594488,152.79544545288107,155.5026092529297,DG
2026-03-02,156.13959291444084,150.71530262314303,151.89968872070312,DG
2026-03-03,154.0992636385777,148.59536433137663,152.3177032470703,DG
2026-03-04,154.7760408286909,149.8195489678516,150.88450622558594,DG
2026-03-05,149.5010671050052,143.8379195196334,145.85833740234375,DG
2026-03-06,146.80386245209402,144.06684128773293,145.61947631835938,DG
2026-03-09,145.08202627352193,140.9516035551734,144.8332061767578,DG
2026-03-10,148.5256951583377,143.81802295005485,145.31094360351562,DG
2026-03-11,146.2962644574823,143.0715506486671,144.15640258789062,DG
2026-03-12,139.3492007883826,128.23192074610515,135.30836486816406,DG
2026-03-13,135.33821823529829,130.51111763222136,131.21775817871094,DG
2026-03-16,134.85054083175754,130.79974249528686,134.21356201171875,DG
2026-03-17,134.74106749294555,129.76466541608124,130.3120574951172,DG
2026-03-18,130.21253655160757,125.56457890612056,126.0721664428711,DG
2026-03-19,126.33094212702052,122.31000837908462,122.86736297607422,DG
2026-03-20,124.26075636598532,122.1209019882609,123.93231201171875,DG
2026-03-23,125.84325600227108,123.16594930071913,124.51953125,DG
2026-03-24,122.23037904244062,116.50751695086937,117.32364654541016,DG
2026-03-25,119.77203598871333,116.04968953392893,118.98577117919922,DG
2026-03-26,121.18534023091917,117.9506790216509,118.66728210449219,DG
2026-03-27,119.16492599611942,116.57719087352656,116.6070556640625,DG
2026-03-30,119.18482553586398,116.38809009722348,117.2838363647461,DG
2026-03-31,119.33412348193202,116.14922159243517,118.16964721679688,DG
2026-04-01,120.55831392643397,116.5672449298171,116.61700439453125,DG
2026-04-02,119.30426466423333,114.77573579235539,119.17487335205078,DG
2026-04-06,124.54938951762341,119.41374656634852,124.42000579833984,DG
2026-04-07,124.33000183105469,120.47000122070312,121.20999908447266,DG
2026-04-08,124.44999694824219,120.6500015258789,123.05000305175781,DG
2026-04-09,121.93000030517578,118.0199966430664,119.75,DG
2026-04-10,119.77999877929688,114.88999938964844,115.7300033569336,DG
2026-04-13,119.94999694824219,114.68000030517578,119.26000213623047,DG
2026-04-14,120.55999755859375,117.80000305175781,119.58999633789062,DG
2026-04-15,121.75,117.6500015258789,121.55999755859375,DG
2026-04-16,125.70999908447266,121.80999755859375,123.47000122070312,DG
2026-04-17,127.26000213623047,123.30999755859375,126.68000030517578,DG
2026-01-22,162.43283299990966,158.8163708730963,159.6807403564453,STZ
2026-01-23,158.9852678928397,156.84916132868037,157.75328063964844,STZ
2026-01-26,161.28032616127547,157.98178702452924,160.50537109375,STZ
2026-01-27,160.7239476666634,158.35933265690366,160.20730590820312,STZ
2026-01-28,160.70406564393897,155.98478087232408,156.72000122070312,STZ
2026-01-29,156.5500030517578,152.97999572753906,154.75,STZ
2026-01-30,157.27999877929688,154.75,156.6999969482422,STZ
2026-02-02,160.4499969482422,153.9499969482422,155.66000366210938,STZ
2026-02-03,160.66000366210938,154.52999877929688,160.6199951171875,STZ
2026-02-04,167.47999572753906,161.2899932861328,166.67999267578125,STZ
2026-02-05,166.8000030517578,162.64999389648438,165.57000732421875,STZ
2026-02-06,166.64999389648438,162.5,164.3300018310547,STZ
2026-02-09,165.3000030517578,161.55999755859375,163.61000061035156,STZ
2026-02-10,167.6300048828125,162.10000610351562,165.6300048828125,STZ
2026-02-11,164.39999389648438,160.30999755859375,163.1999969482422,STZ
2026-02-12,165.7899932861328,162.33999633789062,162.36000061035156,STZ
2026-02-13,157.7899932861328,148.8300018310547,149.3000030517578,STZ
2026-02-17,155.36000061035156,149.55999755859375,152.6999969482422,STZ
2026-02-18,156.91000366210938,149.7899932861328,156.2899932861328,STZ
2026-02-19,156.14999389648438,152.75,154.63999938964844,STZ
2026-02-20,157.6300048828125,153.33999633789062,156.41000366210938,STZ
2026-02-23,161.16000366210938,157.25,159.4199981689453,STZ
2026-02-24,160.85000610351562,158.1300048828125,160.07000732421875,STZ
2026-02-25,157.60000610351562,154.07000732421875,155.1199951171875,STZ
2026-02-26,156.1300048828125,153.88999938964844,155.75999450683594,STZ
2026-02-27,158.6699981689453,155.19000244140625,157.86000061035156,STZ
2026-03-02,159.0,155.00999450683594,156.55999755859375,STZ
2026-03-03,157.07000732421875,153.39999389648438,156.02000427246094,STZ
2026-03-04,157.38999938964844,150.4499969482422,151.24000549316406,STZ
2026-03-05,152.97999572753906,147.2100067138672,147.3000030517578,STZ
2026-03-06,148.7100067138672,145.64999389648438,146.47000122070312,STZ
2026-03-09,149.25,144.61000061035156,148.9600067138672,STZ
2026-03-10,151.1199951171875,147.0500030517578,150.08999633789062,STZ
2026-03-11,151.39999389648438,148.69000244140625,149.9600067138672,STZ
2026-03-12,149.8699951171875,146.63999938964844,148.32000732421875,STZ
2026-03-13,152.6199951171875,149.27999877929688,150.13999938964844,STZ
2026-03-16,154.80999755859375,150.75999450683594,151.02000427246094,STZ
2026-03-17,153.22000122070312,151.3000030517578,151.66000366210938,STZ
2026-03-18,154.00999450683594,150.35000610351562,152.08999633789062,STZ
2026-03-19,153.16000366210938,150.4199981689453,151.91000366210938,STZ
2026-03-20,152.49000549316406,149.17999267578125,149.6199951171875,STZ
2026-03-23,154.00999450683594,150.38999938964844,152.4600067138672,STZ
2026-03-24,155.75999450683594,151.10000610351562,152.67999267578125,STZ
2026-03-25,153.74000549316406,150.17999267578125,151.55999755859375,STZ
2026-03-26,154.47999572753906,150.16000366210938,150.41000366210938,STZ
2026-03-27,153.08999633789062,149.35000610351562,151.39999389648438,STZ
2026-03-30,152.2899932861328,149.89999389648438,151.0,STZ
2026-03-31,151.66000366210938,148.5,150.0,STZ
2026-04-01,152.6300048828125,148.3000030517578,151.08999633789062,STZ
2026-04-02,152.5500030517578,149.6699981689453,151.1999969482422,STZ
2026-04-06,155.3000030517578,149.25,155.25,STZ
2026-04-07,155.5800018310547,152.80999755859375,153.8300018310547,STZ
2026-04-08,155.49000549316406,149.64999389648438,150.25999450683594,STZ
2026-04-09,163.22999572753906,150.25,163.07000732421875,STZ
2026-04-10,168.47999572753906,162.0,166.14999389648438,STZ
2026-04-13,168.60000610351562,162.8699951171875,164.60000610351562,STZ
2026-04-14,167.0,162.89999389648438,164.5,STZ
2026-04-15,165.49000549316406,162.49000549316406,163.9499969482422,STZ
2026-04-16,165.0,161.94000244140625,164.25,STZ
2026-04-17,165.58999633789062,161.86000061035156,162.27999877929688,STZ
2026-01-22,249.0,236.97000122070312,244.57000732421875,MTZ
2026-01-23,245.5,239.9499969482422,241.8000030517578,MTZ
2026-01-26,248.32000732421875,241.80999755859375,245.2899932861328,MTZ
2026-01-27,250.99000549316406,244.89999389648438,248.58999633789062,MTZ
2026-01-28,250.10000610351562,243.16000366210938,244.75,MTZ
2026-01-29,250.0,238.4600067138672,245.0800018310547,MTZ
2026-01-30,245.97000122070312,237.5,240.47999572753906,MTZ
2026-02-02,246.24000549316406,238.3699951171875,245.39999389648438,MTZ
2026-02-03,252.0,242.25999450683594,249.50999450683594,MTZ
2026-02-04,252.22999572753906,226.08999633789062,235.44000244140625,MTZ
2026-02-05,245.10000610351562,229.0,244.86000061035156,MTZ
2026-02-06,260.25,251.39999389648438,259.1600036621094,MTZ
2026-02-09,267.94000244140625,258.1700134277344,262.1099853515625,MTZ
2026-02-10,264.75,259.3599853515625,261.3900146484375,MTZ
2026-02-11,276.7900085449219,260.55999755859375,264.989990234375,MTZ
2026-02-12,276.70001220703125,261.4200134277344,265.2900085449219,MTZ
2026-02-13,271.8900146484375,259.92999267578125,269.5299987792969,MTZ
2026-02-17,272.7799987792969,263.82000732421875,267.92999267578125,MTZ
2026-02-18,275.8599853515625,263.95001220703125,264.17999267578125,MTZ
2026-02-19,277.30999755859375,266.6700134277344,275.6099853515625,MTZ
2026-02-20,284.67999267578125,274.9100036621094,283.8599853515625,MTZ
2026-02-23,284.42999267578125,272.7099914550781,278.489990234375,MTZ
2026-02-24,290.6000061035156,266.05999755859375,287.70001220703125,MTZ
2026-02-25,290.7300109863281,283.8399963378906,285.260009765625,MTZ
2026-02-26,291.70001220703125,274.6099853515625,289.9599914550781,MTZ
2026-02-27,300.0,276.9100036621094,298.0199890136719,MTZ
2026-03-02,310.3599853515625,295.760009765625,304.5299987792969,MTZ
2026-03-03,303.1099853515625,283.010009765625,300.739990234375,MTZ
2026-03-04,308.30999755859375,295.1600036621094,303.8699951171875,MTZ
2026-03-05,301.3599853515625,286.5400085449219,295.29998779296875,MTZ
2026-03-06,298.5199890136719,282.67999267578125,285.6099853515625,MTZ
2026-03-09,298.2799987792969,275.75,297.80999755859375,MTZ
2026-03-10,306.2900085449219,295.1000061035156,300.1199951171875,MTZ
2026-03-11,305.6000061035156,295.3399963378906,303.7300109863281,MTZ
2026-03-12,303.5899963378906,292.3399963378906,296.95001220703125,MTZ
2026-03-13,303.5,288.7799987792969,290.0,MTZ
2026-03-16,302.2200012207031,294.19000244140625,300.260009765625,MTZ
2026-03-17,304.9700012207031,296.7300109863281,304.6700134277344,MTZ
2026-03-18,310.6400146484375,301.6499938964844,303.07000732421875,MTZ
2026-03-19,315.0,294.42999267578125,312.7200012207031,MTZ
2026-03-20,316.19000244140625,297.5,300.5799865722656,MTZ
2026-03-23,320.9700012207031,307.8900146484375,310.6300048828125,MTZ
2026-03-24,324.3500061035156,306.0899963378906,322.6499938964844,MTZ
2026-03-25,328.69000244140625,320.9599914550781,323.54998779296875,MTZ
2026-03-26,321.510009765625,304.4200134277344,306.739990234375,MTZ
2026-03-27,319.3699951171875,306.6400146484375,316.010009765625,MTZ
2026-03-30,321.4100036621094,299.5199890136719,305.79998779296875,MTZ
2026-03-31,326.4599914550781,307.8399963378906,321.739990234375,MTZ
2026-04-01,341.3999938964844,325.010009765625,333.7900085449219,MTZ
2026-04-02,340.30999755859375,322.4200134277344,336.25,MTZ
2026-04-06,339.9800109863281,327.92999267578125,337.2699890136719,MTZ
2026-04-07,341.1099853515625,332.0199890136719,338.19000244140625,MTZ
2026-04-08,360.0,344.489990234375,348.1099853515625,MTZ
2026-04-09,362.8800048828125,350.07000732421875,357.3699951171875,MTZ
2026-04-10,365.489990234375,354.5400085449219,361.2200012207031,MTZ
2026-04-13,367.8500061035156,359.30999755859375,365.54998779296875,MTZ
2026-04-14,371.6199951171875,362.0,365.8900146484375,MTZ
2026-04-15,367.29998779296875,358.2699890136719,365.07000732421875,MTZ
2026-04-16,365.3699951171875,357.010009765625,358.1400146484375,MTZ
2026-04-17,373.6400146484375,359.0,370.8900146484375,MTZ
2026-01-22,105.56994924211945,103.08277214444021,103.43238067626953,TW
2026-01-23,103.7320379279866,102.31864427565839,102.68323516845703,TW
2026-01-26,106.32908342746198,102.89299600761663,106.21920776367188,TW
2026-01-27,106.5887924826076,103.10275873452744,103.73204040527344,TW
2026-01-28,104.90070672186508,102.98288943691902,103.62216186523438,TW
2026-01-29,105.57993205821175,102.00400438088974,103.02284240722656,TW
2026-01-30,104.03170173623948,101.62443550017025,102.95292663574219,TW
2026-02-02,104.00173138631435,101.88413678035847,102.71319580078125,TW
2026-02-03,102.62829508362857,98.298220108344,99.36700439453125,TW
2026-02-04,100.99515399855257,96.94475959826336,100.70548248291016,TW
2026-02-05,112.0525776944603,100.86530255801405,109.40558624267578,TW
2026-02-06,113.59083007041735,109.42556847775055,112.00263214111328,TW
2026-02-09,117.31558720600913,112.87963746776255,115.52862548828125,TW
2026-02-10,116.88707225658403,113.27717902667695,116.58741760253906,TW
2026-02-11,116.86709749553278,112.23236876861606,114.88934326171875,TW
2026-02-12,118.26551184092699,114.53974536718495,115.87822723388672,TW
2026-02-13,118.30546654341268,112.5969542442711,113.28118133544922,TW
2026-02-17,116.3077421056987,113.83055570230054,114.19014739990234,TW
2026-02-18,118.2055744257578,111.04372062806215,116.81715393066406,TW
2026-02-19,120.29320257634271,115.94814531213757,118.81488037109375,TW
2026-02-20,120.15336545061997,117.99581530170644,119.33429718017578,TW
2026-02-23,120.81261291850548,117.29661455022772,117.865966796875,TW
2026-02-24,121.43191174788822,117.11681901933956,120.95245361328125,TW
2026-02-25,121.16221704235103,118.70500467720346,120.61283874511719,TW
2026-02-26,123.36970693954055,120.97243157899487,121.82146453857422,TW
2026-02-27,123.76925261242441,120.64280314450785,123.114990234375,TW
2026-03-02,124.2699966430664,121.44999694824219,122.98500061035156,TW
2026-03-03,126.6500015258789,122.05000305175781,125.61000061035156,TW
2026-03-04,125.57499694824219,122.1500015258789,124.58000183105469,TW
2026-03-05,126.19000244140625,123.83000183105469,124.48999786376953,TW
2026-03-06,124.8499984741211,122.66500091552734,124.58999633789062,TW
2026-03-09,126.69000244140625,123.58999633789062,126.56999969482422,TW
2026-03-10,126.37999725341797,123.80000305175781,124.83000183105469,TW
2026-03-11,125.04000091552734,121.69000244140625,123.36000061035156,TW
2026-03-12,124.7750015258789,122.2750015258789,123.5,TW
2026-03-13,125.3499984741211,123.4749984741211,124.41999816894531,TW
2026-03-16,125.33999633789062,123.23999786376953,124.01000213623047,TW
2026-03-17,126.8499984741211,124.08999633789062,126.16999816894531,TW
2026-03-18,126.12000274658203,123.25,123.44000244140625,TW
2026-03-19,126.72000122070312,122.36000061035156,126.01000213623047,TW
2026-03-20,126.20500183105469,123.91000366210938,125.1500015258789,TW
2026-03-23,126.69000244140625,123.94999694824219,124.16000366210938,TW
2026-03-24,125.25499725341797,122.6500015258789,123.33000183105469,TW
2026-03-25,124.2300033569336,119.5999984741211,119.94999694824219,TW
2026-03-26,120.20999908447266,117.25,117.63999938964844,TW
2026-03-27,118.62000274658203,116.04000091552734,116.56999969482422,TW
2026-03-30,118.04000091552734,115.8499984741211,116.87000274658203,TW
2026-03-31,119.66000366210938,115.7300033569336,117.66000366210938,TW
2026-04-01,118.79000091552734,116.12000274658203,118.55999755859375,TW
2026-04-02,123.44999694824219,118.44499969482422,123.19999694824219,TW
2026-04-06,124.38999938964844,122.83999633789062,123.55999755859375,TW
2026-04-07,125.4800033569336,123.61000061035156,124.81999969482422,TW
2026-04-08,127.69000244140625,122.69999694824219,126.44000244140625,TW
2026-04-09,125.5199966430664,121.5199966430664,122.41000366210938,TW
2026-04-10,122.56999969482422,119.74500274658203,121.44000244140625,TW
2026-04-13,124.08000183105469,119.9000015258789,124.05999755859375,TW
2026-04-14,124.34300231933594,121.08000183105469,121.43000030517578,TW
2026-04-15,122.56500244140625,119.30999755859375,120.70999908447266,TW
2026-04-16,122.4800033569336,119.9000015258789,121.95999908447266,TW
2026-04-17,121.37000274658203,116.25,118.33999633789062,TW
2026-01-22,68.7132385161202,67.51383060986389,67.94998168945312,QSR
2026-01-23,68.28700130401259,67.45435750187717,67.8012924194336,QSR
2026-01-26,67.92024051308282,66.39372680165435,66.55232238769531,QSR
2026-01-27,67.7219942902327,66.3144253745563,66.90917205810547,QSR
2026-01-28,68.50012811068284,66.6266642998813,66.84970092773438,QSR
2026-01-29,67.40479234975396,66.52258317253838,66.87943267822266,QSR
2026-01-30,66.78526532276645,65.77419673003145,66.40363311767578,QSR
2026-02-02,66.74066511555722,65.77915427533665,66.39373016357422,QSR
2026-02-03,67.27097155951392,66.1260825522333,66.16573333740234,QSR
2026-02-04,69.14938947462669,66.31442258748896,68.68350219726562,QSR
2026-02-05,70.31906609131799,69.11965810339545,69.72431182861328,QSR
2026-02-06,70.8543363705218,68.0887564312525,70.27941131591797,QSR
2026-02-09,70.78495175834314,70.08115973465142,70.34880065917969,QSR
2026-02-10,70.62634831221503,69.63510131835938,69.63510131835938,QSR
2026-02-11,70.48262289592309,69.47749847513113,70.08116149902344,QSR
2026-02-12,68.86192691408719,65.31821452576237,65.76923370361328,QSR
2026-02-13,66.31442311005392,64.85233535716033,65.56107330322266,QSR
2026-02-17,67.67242722989502,65.4123853511338,67.53365325927734,QSR
2026-02-18,68.44064909275521,67.32549618854411,68.25727081298828,QSR
2026-02-19,68.73306334419047,67.75173093180467,67.97972106933594,QSR
2026-02-20,68.37622400573737,67.51383636017457,68.21762084960938,QSR
2026-02-23,68.84210394080722,66.58206189838289,66.93891143798828,QSR
2026-02-24,68.2770896231834,66.79021914527128,68.20770263671875,QSR
2026-02-25,68.13831369989919,66.69109405033623,67.02812194824219,QSR
2026-02-26,69.83334754328902,67.09751129115911,69.27825164794922,QSR
2026-02-27,71.46890689037596,69.34763892420338,71.08232116699219,QSR
2026-03-02,72.55927973761155,70.81469040588706,71.32022094726562,QSR
2026-03-03,72.33129703106874,69.44974421222237,71.50856018066406,QSR
2026-03-04,71.47882499294165,69.93248202336287,70.73538970947266,QSR
2026-03-05,72.8913483095068,70.18524080061569,72.68814086914062,QSR
2026-03-06,73.76364853345522,71.27066286178304,73.33245849609375,QSR
2026-03-09,72.866568810982,70.10197948645246,72.71788024902344,QSR
2026-03-10,72.75752875793842,71.0922335539039,71.36978149414062,QSR
2026-03-11,71.89514482756499,70.1802917257338,71.37969970703125,QSR
2026-03-12,72.52954057049988,71.156668932024,71.45899200439453,QSR
2026-03-13,72.38085568659733,71.35987244325261,72.01409912109375,QSR
2026-03-16,74.42282782994313,72.14791774161112,73.91728973388672,QSR
2026-03-17,74.90853439939603,73.93710902595632,74.3930892944336,QSR
2026-03-18,74.81932309913685,73.37209589731528,73.61000061035156,QSR
2026-03-19,74.5,73.21499633789062,74.12999725341797,QSR
2026-03-20,74.22000122070312,73.11000061035156,73.75,QSR
2026-03-23,75.66000366210938,73.69300079345703,75.01000213623047,QSR
2026-03-24,75.66500091552734,73.80000305175781,73.8499984741211,QSR
2026-03-25,74.5,71.41999816894531,72.91999816894531,QSR
2026-03-26,74.06999969482422,72.80999755859375,73.0999984741211,QSR
