Date,High,Low,Close,Ticker
2026-04-30,42.21042654093895,41.04538472743613,42.12080764770508,HAL
2026-05-01,42.28013080254099,41.19474808893045,41.4835205078125,HAL
2026-05-04,41.92165275796665,41.0951708127731,41.802162170410156,HAL
2026-05-05,42.01127269200071,41.413815940837694,41.54326629638672,HAL
2026-05-06,40.60724645594479,39.6214424233719,40.228858947753906,HAL
2026-05-07,39.820594240517046,38.66550843646388,38.95427703857422,HAL
2026-05-08,40.16911182267347,38.974194503598646,39.66127395629883,HAL
2026-05-11,40.34834772442626,39.53182175090911,40.089447021484375,HAL
2026-05-12,41.543265493088214,40.24876955970364,41.52334976196289,HAL
2026-05-13,41.90174049756692,40.527585456540855,40.846229553222656,HAL
2026-05-14,41.39389823256304,40.71677858769418,41.11508560180664,HAL
2026-05-15,41.58309555053711,40.89601988057991,41.58309555053711,HAL
2026-05-18,42.748140045039996,40.905978542765226,42.59877395629883,HAL
2026-05-19,43.18627513238768,42.399624613815625,42.79792785644531,HAL
2026-05-20,43.40534385121132,41.861910733105816,42.12080764770508,HAL
2026-05-21,42.80788487161471,41.23457633846786,41.78224563598633,HAL
2026-05-22,41.782248926270064,40.83627253867831,41.29432678222656,HAL
2026-05-26,41.66275798107798,40.62716270656326,40.90597915649414,HAL
2026-05-27,40.278644821658915,38.615717368460096,39.43224334716797,HAL
2026-05-28,39.79071955689244,38.4464399793972,39.16339111328125,HAL
2026-05-29,39.15343117796544,38.39665238324341,38.685420989990234,HAL
2026-06-01,39.770804624286775,38.78500059393537,39.18330383300781,HAL
2026-06-02,40.04962179432603,39.32271466629872,39.96000289916992,HAL
2026-06-03,41.2599983215332,40.119998931884766,41.029998779296875,HAL
2026-06-04,41.459999084472656,40.52000045776367,41.220001220703125,HAL
2026-06-05,41.150001525878906,39.04999923706055,39.18000030517578,HAL
2026-06-08,40.59000015258789,39.54999923706055,40.5,HAL
2026-06-09,40.66999816894531,39.029998779296875,39.619998931884766,HAL
2026-06-10,40.47999954223633,39.599998474121094,39.72999954223633,HAL
2026-06-11,40.40999984741211,39.38999938964844,39.7599983215332,HAL
2026-06-12,40.13999938964844,39.310001373291016,39.599998474121094,HAL
2026-06-15,38.900001525878906,38.04999923706055,38.18000030517578,HAL
2026-06-16,38.119998931884766,37.130001068115234,37.20000076293945,HAL
2026-06-17,37.2599983215332,36.119998931884766,36.22999954223633,HAL
2026-06-18,36.02000045776367,34.540000915527344,34.93000030517578,HAL
2026-06-22,35.16999816894531,34.36000061035156,35.16999816894531,HAL
2026-06-23,35.40999984741211,34.61000061035156,35.11000061035156,HAL
2026-06-24,34.599998474121094,33.540000915527344,33.900001525878906,HAL
2026-06-25,34.88999938964844,33.72999954223633,34.66999816894531,HAL
2026-06-26,34.5,33.79999923706055,34.209999084472656,HAL
2026-06-29,34.56999969482422,34.0,34.09000015258789,HAL
2026-06-30,34.790000915527344,33.880001068115234,33.95000076293945,HAL
2026-07-01,34.06999969482422,32.97999954223633,33.0099983215332,HAL
2026-07-02,33.630001068115234,32.59000015258789,32.959999084472656,HAL
2026-07-06,33.599998474121094,32.86000061035156,33.0,HAL
2026-07-07,34.06999969482422,33.15999984741211,33.790000915527344,HAL
2026-07-08,35.11000061035156,33.79999923706055,34.970001220703125,HAL
2026-07-09,34.75,34.060001373291016,34.119998931884766,HAL
2026-07-10,34.540000915527344,34.130001068115234,34.38999938964844,HAL
2026-07-13,35.619998931884766,34.75,35.209999084472656,HAL
2026-07-14,36.20000076293945,34.90999984741211,35.41999816894531,HAL
2026-07-15,35.72999954223633,34.47999954223633,35.25,HAL
2026-07-16,35.540000915527344,34.81999969482422,35.040000915527344,HAL
2026-07-17,35.36000061035156,34.779998779296875,35.220001220703125,HAL
2026-07-20,35.93000030517578,35.09000015258789,35.11000061035156,HAL
2026-07-21,33.744998931884766,32.375,33.189998626708984,HAL
2026-04-24,28.156863213630952,27.85198676184259,27.950334548950195,VICI
2026-04-27,28.27488149322593,27.910995236470505,27.97000503540039,VICI
2026-04-28,28.274880531069776,27.866737876919508,28.176532745361328,VICI
2026-04-29,28.338808391671044,28.038848473309713,28.127361297607422,VICI
2026-04-30,29.022321828892114,28.137195486219245,28.717445373535156,VICI
2026-05-01,28.874801314699848,27.792979386881704,28.107690811157227,VICI
2026-05-04,28.127359753189328,27.507770017125832,27.62578773498535,VICI
2026-05-05,27.896243851965885,27.56678091432997,27.802814483642578,VICI
2026-05-06,28.36830989578741,27.871656297910327,28.176532745361328,VICI
2026-05-07,28.38797986096254,27.97983908216771,28.314220428466797,VICI
2026-05-08,28.638767212590754,28.274880962663453,28.363393783569336,VICI
2026-05-11,28.58959265900745,28.151946971289327,28.44207191467285,VICI
2026-05-12,28.5207501498822,28.068352944453952,28.07818603515625,VICI
2026-05-13,28.029013336160435,27.607102084518832,27.743804931640625,VICI
2026-05-14,27.910995186238196,27.40942502703322,27.41925811767578,VICI
2026-05-15,27.52252488289851,27.143887107368055,27.438928604125977,VICI
2026-05-18,28.03884764644432,27.409424804069488,28.02901268005371,VICI
2026-05-19,28.235540663901357,27.79789498715773,27.901161193847656,VICI
2026-05-20,28.038848728492205,27.665127494538837,27.930665969848633,VICI
2026-05-21,28.10277454480599,27.635623949084803,28.048683166503906,VICI
2026-05-22,28.250294734272373,27.88149193585061,28.02901268005371,VICI
2026-05-26,28.172599288185946,27.91099443938626,28.147029876708984,VICI
2026-05-27,28.45190753756476,28.117526175582615,28.156864166259766,VICI
2026-05-28,28.186368517332618,27.74380440690616,27.8618221282959,VICI
2026-05-29,27.87165694193415,27.547110554676646,27.753639221191406,VICI
2026-06-01,27.73397129515432,27.26190228578334,27.311077117919922,VICI
2026-06-02,27.375001994215214,26.94719126530098,27.08487892150879,VICI
2026-06-03,27.350416057038583,26.789836082022063,26.82917594909668,VICI
2026-06-04,27.29140713125503,26.56363649952093,26.760330200195312,VICI
2026-06-05,27.601201657810783,26.809504692375395,27.39958953857422,VICI
2026-06-08,27.399590321215,26.86359683634994,26.94719123840332,VICI
2026-06-09,27.670045101567574,27.11438168828864,27.55694580078125,VICI
2026-06-10,28.086055137910375,27.576615876864103,27.940500259399414,VICI
2026-06-11,28.235540629080234,27.62578773498535,27.62578773498535,VICI
2026-06-12,28.058518133088654,27.655293882254302,28.048683166503906,VICI
2026-06-15,28.097855952424183,27.42909323536,27.527441024780273,VICI
2026-06-16,27.842153009590387,27.35533434971371,27.54711151123047,VICI
2026-06-17,27.43892844297447,26.686571317580775,26.780000686645508,VICI
2026-06-18,27.038999557495117,26.270000457763672,26.280000686645508,VICI
2026-06-22,26.548999786376953,26.075000762939453,26.09000015258789,VICI
2026-06-23,26.649999618530273,26.274999618530273,26.6200008392334,VICI
2026-06-24,27.110000610351562,26.704999923706055,26.719999313354492,VICI
2026-06-25,26.829999923706055,26.434999465942383,26.530000686645508,VICI
2026-06-26,27.209999084472656,26.600000381469727,27.209999084472656,VICI
2026-06-29,27.28499984741211,26.924999237060547,27.18000030517578,VICI
2026-06-30,27.03499984741211,26.485000610351562,26.549999237060547,VICI
2026-07-01,26.790000915527344,26.2549991607666,26.270000457763672,VICI
2026-07-02,27.190000534057617,26.141000747680664,27.190000534057617,VICI
2026-07-06,27.219999313354492,26.56999969482422,26.700000762939453,VICI
2026-07-07,27.415000915527344,26.75,26.770000457763672,VICI
2026-07-08,26.84000015258789,26.020000457763672,26.09000015258789,VICI
2026-07-09,26.1200008392334,25.815000534057617,25.93000030517578,VICI
2026-07-10,26.200000762939453,25.829999923706055,26.010000228881836,VICI
2026-07-13,26.43000030517578,26.06999969482422,26.399999618530273,VICI
2026-07-14,26.440000534057617,26.21500015258789,26.280000686645508,VICI
2026-07-15,26.68000030517578,26.170000076293945,26.309999465942383,VICI
2026-07-16,27.200000762939453,26.510000228881836,27.149999618530273,VICI
2026-07-17,27.579999923706055,26.709999084472656,26.8700008392334,VICI
2026-07-20,26.969999313354492,26.69499969482422,26.84000015258789,VICI
2026-07-21,26.769500732421875,26.530000686645508,26.579999923706055,VICI
2026-04-24,1010.9000244140625,966.0,1004.719970703125,FICO
2026-04-27,1042.6099853515625,985.1199951171875,1013.8300170898438,FICO
2026-04-28,1059.8699951171875,1007.4500122070312,1010.5,FICO
2026-04-29,1095.0,1007.4400024414062,1043.5699462890625,FICO
2026-04-30,1026.0,965.5,1025.0,FICO
2026-05-01,1063.0,1002.1900024414062,1035.5,FICO
2026-05-04,1072.6300048828125,1037.300048828125,1060.0,FICO
2026-05-05,1080.0,1039.81005859375,1066.27001953125,FICO
2026-05-06,1082.4100341796875,1043.4599609375,1067.0,FICO
2026-05-07,1133.6500244140625,1075.0,1128.3900146484375,FICO
2026-05-08,1132.9300537109375,1100.0,1126.0,FICO
2026-05-11,1120.239990234375,1086.8699951171875,1092.0,FICO
2026-05-12,1113.1400146484375,1081.25,1086.0,FICO
2026-05-13,1078.5999755859375,1046.219970703125,1064.6400146484375,FICO
2026-05-14,1106.4000244140625,1054.4200439453125,1076.9300537109375,FICO
2026-05-15,1112.8399658203125,1077.699951171875,1098.5899658203125,FICO
2026-05-18,1185.1600341796875,1094.2099609375,1181.8199462890625,FICO
2026-05-19,1245.93994140625,1171.06005859375,1186.1500244140625,FICO
2026-05-20,1243.0,1150.0,1230.22998046875,FICO
2026-05-21,1258.469970703125,1200.3199462890625,1228.0999755859375,FICO
2026-05-22,1277.22998046875,1225.0,1239.9100341796875,FICO
2026-05-26,1280.0,1212.0,1259.8900146484375,FICO
2026-05-27,1290.0,1251.1099853515625,1278.469970703125,FICO
2026-05-28,1323.3499755859375,1269.1300048828125,1296.3599853515625,FICO
2026-05-29,1299.989990234375,1248.510009765625,1250.5899658203125,FICO
2026-06-01,1320.1500244140625,1218.4000244140625,1284.75,FICO
2026-06-02,1280.0,1212.6500244140625,1251.6300048828125,FICO
2026-06-03,1230.0,1150.0,1174.6600341796875,FICO
2026-06-04,1217.0400390625,1162.6099853515625,1166.699951171875,FICO
2026-06-05,1184.0999755859375,1134.0999755859375,1137.3299560546875,FICO
2026-06-08,1226.5899658203125,1124.4599609375,1207.3399658203125,FICO
2026-06-09,1246.0,1187.56005859375,1225.1500244140625,FICO
2026-06-10,1260.0,1209.7900390625,1220.1500244140625,FICO
2026-06-11,1235.2900390625,1175.280029296875,1185.3699951171875,FICO
2026-06-12,1199.7099609375,1163.6199951171875,1179.18994140625,FICO
2026-06-15,1197.0,1163.3199462890625,1181.6199951171875,FICO
2026-06-16,1204.0,1164.300048828125,1186.239990234375,FICO
2026-06-17,1194.0,1119.6099853515625,1126.8399658203125,FICO
2026-06-18,1137.1600341796875,1080.0,1096.47998046875,FICO
2026-06-22,1108.5799560546875,1065.68994140625,1090.8499755859375,FICO
2026-06-23,1113.510009765625,1080.81005859375,1099.4100341796875,FICO
2026-06-24,1149.989990234375,1099.469970703125,1140.3399658203125,FICO
2026-06-25,1163.3499755859375,1113.1700439453125,1143.47998046875,FICO
2026-06-26,1199.300048828125,1150.489990234375,1182.7900390625,FICO
2026-06-29,1213.050048828125,1173.4599609375,1177.52001953125,FICO
2026-06-30,1199.739990234375,1160.0,1194.780029296875,FICO
2026-07-01,1226.6800537109375,1189.0,1206.6500244140625,FICO
2026-07-02,1273.989990234375,1212.5,1270.8299560546875,FICO
2026-07-06,1295.5699462890625,1250.0,1286.510009765625,FICO
2026-07-07,1335.6099853515625,1294.0,1300.27001953125,FICO
2026-07-08,1298.0799560546875,1259.9100341796875,1266.0799560546875,FICO
2026-07-09,1279.719970703125,1233.3299560546875,1279.4100341796875,FICO
2026-07-10,1304.75,1246.469970703125,1250.9000244140625,FICO
2026-07-13,1289.47998046875,1251.8499755859375,1278.25,FICO
2026-07-14,1258.9599609375,1204.010009765625,1210.52001953125,FICO
2026-07-15,1270.0,1196.93994140625,1205.7900390625,FICO
2026-07-16,1256.5,1209.6800537109375,1241.219970703125,FICO
2026-07-17,1260.2099609375,1219.969970703125,1257.1099853515625,FICO
2026-07-20,1269.5799560546875,1231.72998046875,1263.8299560546875,FICO
2026-07-21,1244.1500244140625,1172.68994140625,1227.3399658203125,FICO
2026-04-24,62.900001525878906,60.34000015258789,61.56999969482422,DXCM
2026-04-27,62.08000183105469,61.040000915527344,61.40999984741211,DXCM
2026-04-28,62.439998626708984,59.09000015258789,59.31999969482422,DXCM
2026-04-29,58.95000076293945,56.720001220703125,57.560001373291016,DXCM
2026-04-30,59.63999938964844,57.58000183105469,59.54999923706055,DXCM
2026-05-01,62.849998474121094,59.70000076293945,61.349998474121094,DXCM
2026-05-04,61.630001068115234,59.16999816894531,60.040000915527344,DXCM
2026-05-05,61.0,58.97999954223633,59.47999954223633,DXCM
2026-05-06,61.08000183105469,58.70000076293945,60.36000061035156,DXCM
2026-05-07,61.54999923706055,60.349998474121094,60.90999984741211,DXCM
2026-05-08,61.369998931884766,60.130001068115234,60.61000061035156,DXCM
2026-05-11,60.59000015258789,58.43000030517578,59.33000183105469,DXCM
2026-05-12,61.459999084472656,59.650001525878906,61.13999938964844,DXCM
2026-05-13,61.36000061035156,58.529998779296875,58.56999969482422,DXCM
2026-05-14,59.560001373291016,57.65999984741211,57.81999969482422,DXCM
2026-05-15,63.189998626708984,59.459999084472656,61.630001068115234,DXCM
2026-05-18,65.16999816894531,61.540000915527344,65.08999633789062,DXCM
2026-05-19,67.75,64.47000122070312,66.94999694824219,DXCM
2026-05-20,71.4800033569336,66.30000305175781,71.44000244140625,DXCM
2026-05-21,72.2699966430664,70.18000030517578,71.9000015258789,DXCM
2026-05-22,73.05000305175781,71.30999755859375,72.0999984741211,DXCM
2026-05-26,73.0999984741211,70.13999938964844,72.01000213623047,DXCM
2026-05-27,72.6500015258789,69.91999816894531,70.26000213623047,DXCM
2026-05-28,72.76000213623047,69.5999984741211,72.33999633789062,DXCM
2026-05-29,73.83000183105469,72.5,73.73999786376953,DXCM
2026-06-01,76.3499984741211,72.5,74.87000274658203,DXCM
2026-06-02,74.36000061035156,72.56999969482422,73.44999694824219,DXCM
2026-06-03,73.25,71.94999694824219,72.7699966430664,DXCM
2026-06-04,74.91999816894531,71.52999877929688,72.58999633789062,DXCM
2026-06-05,75.44000244140625,72.5199966430664,72.86000061035156,DXCM
2026-06-08,78.5199966430664,73.0,76.62000274658203,DXCM
2026-06-09,78.81999969482422,76.5,78.19000244140625,DXCM
2026-06-10,78.91000366210938,74.63999938964844,74.7699966430664,DXCM
2026-06-11,76.02999877929688,74.04000091552734,75.25,DXCM
2026-06-12,76.25,73.52999877929688,75.37000274658203,DXCM
2026-06-15,75.69999694824219,73.52999877929688,74.22000122070312,DXCM
2026-06-16,74.66000366210938,73.06999969482422,73.16000366210938,DXCM
2026-06-17,74.26000213623047,70.9000015258789,71.2300033569336,DXCM
2026-06-18,73.69000244140625,71.5999984741211,72.47000122070312,DXCM
2026-06-22,71.91999816894531,68.55000305175781,69.06999969482422,DXCM
2026-06-23,70.2699966430664,68.72000122070312,68.91999816894531,DXCM
2026-06-24,71.08999633789062,68.91999816894531,69.75,DXCM
2026-06-25,70.79000091552734,68.58000183105469,68.6500015258789,DXCM
2026-06-26,70.37999725341797,68.27999877929688,70.13999938964844,DXCM
2026-06-29,71.05999755859375,69.45999908447266,69.9800033569336,DXCM
2026-06-30,70.95999908447266,67.30000305175781,67.3499984741211,DXCM
2026-07-01,69.66000366210938,67.87000274658203,68.86000061035156,DXCM
2026-07-02,71.56999969482422,69.13999938964844,71.25,DXCM
2026-07-06,72.7699966430664,69.73999786376953,72.37999725341797,DXCM
2026-07-07,73.97000122070312,72.06999969482422,73.56999969482422,DXCM
2026-07-08,74.38999938964844,72.33000183105469,74.05999755859375,DXCM
2026-07-09,73.77999877929688,71.25,73.0199966430664,DXCM
2026-07-10,75.56999969482422,73.30999755859375,74.95999908447266,DXCM
2026-07-13,76.41999816894531,74.58000183105469,76.3499984741211,DXCM
2026-07-14,75.43000030517578,73.16000366210938,74.12000274658203,DXCM
2026-07-15,75.12999725341797,72.08000183105469,72.7300033569336,DXCM
2026-07-16,79.1500015258789,73.12000274658203,77.9800033569336,DXCM
2026-07-17,78.01000213623047,75.94999694824219,76.6500015258789,DXCM
2026-07-20,77.08999633789062,75.66000366210938,75.69000244140625,DXCM
2026-07-21,76.94999694824219,74.08499908447266,74.75,DXCM
2026-04-24,11.289999961853027,11.199999809265137,11.270000457763672,ERIC
2026-04-27,11.40999984741211,11.039999961853027,11.0600004196167,ERIC
2026-04-28,11.319999694824219,11.050000190734863,11.300000190734863,ERIC
2026-04-29,11.529999732971191,11.289999961853027,11.4399995803833,ERIC
2026-04-30,11.829999923706055,11.399999618530273,11.8100004196167,ERIC
2026-05-01,11.920000076293945,11.739999771118164,11.760000228881836,ERIC
2026-05-04,11.819999694824219,11.609999656677246,11.630000114440918,ERIC
2026-05-05,12.100000381469727,11.859999656677246,11.930000305175781,ERIC
2026-05-06,12.069999694824219,11.920000076293945,12.020000457763672,ERIC
2026-05-07,12.0,11.699999809265137,11.760000228881836,ERIC
2026-05-08,11.920000076293945,11.720000267028809,11.880000114440918,ERIC
2026-05-11,12.5,12.180000305175781,12.489999771118164,ERIC
2026-05-12,12.5600004196167,12.220000267028809,12.329999923706055,ERIC
2026-05-13,12.569999694824219,12.130000114440918,12.529999732971191,ERIC
2026-05-14,12.850000381469727,12.489999771118164,12.670000076293945,ERIC
2026-05-15,12.550000190734863,12.369999885559082,12.5,ERIC
2026-05-18,12.869999885559082,12.640000343322754,12.84000015258789,ERIC
2026-05-19,12.850000381469727,12.510000228881836,12.779999732971191,ERIC
2026-05-20,13.020000457763672,12.760000228881836,12.989999771118164,ERIC
2026-05-21,13.380000114440918,12.829999923706055,13.239999771118164,ERIC
2026-05-22,13.569999694824219,13.369999885559082,13.5,ERIC
2026-05-26,13.729999542236328,13.550000190734863,13.720000267028809,ERIC
2026-05-27,13.270000457763672,12.989999771118164,13.039999961853027,ERIC
2026-05-28,13.020000457763672,12.729999542236328,12.739999771118164,ERIC
2026-05-29,13.109999656677246,12.8100004196167,13.0600004196167,ERIC
2026-06-01,13.380000114440918,13.020000457763672,13.319999694824219,ERIC
2026-06-02,13.770000457763672,13.420000076293945,13.739999771118164,ERIC
2026-06-03,13.649999618530273,13.149999618530273,13.15999984741211,ERIC
2026-06-04,13.380000114440918,13.039999961853027,13.350000381469727,ERIC
2026-06-05,13.09000015258789,12.550000190734863,12.5600004196167,ERIC
2026-06-08,12.710000038146973,12.489999771118164,12.520000457763672,ERIC
2026-06-09,12.079999923706055,11.59000015258789,11.859999656677246,ERIC
2026-06-10,11.890000343322754,11.59000015258789,11.600000381469727,ERIC
2026-06-11,12.170000076293945,11.739999771118164,12.140000343322754,ERIC
2026-06-12,12.380000114440918,12.100000381469727,12.279999732971191,ERIC
2026-06-15,12.40999984741211,12.100000381469727,12.220000267028809,ERIC
2026-06-16,11.960000038146973,11.619999885559082,11.75,ERIC
2026-06-17,11.850000381469727,11.390000343322754,11.390000343322754,ERIC
2026-06-18,11.550000190734863,11.359999656677246,11.380000114440918,ERIC
2026-06-22,11.739999771118164,11.40999984741211,11.720000267028809,ERIC
2026-06-23,11.59000015258789,11.359999656677246,11.380000114440918,ERIC
2026-06-24,11.380000114440918,11.079999923706055,11.15999984741211,ERIC
2026-06-25,11.3100004196167,10.979999542236328,11.0600004196167,ERIC
2026-06-26,11.039999961853027,10.890000343322754,10.960000038146973,ERIC
2026-06-29,11.149999618530273,10.859999656677246,11.149999618530273,ERIC
2026-06-30,11.199999809265137,11.069999694824219,11.149999618530273,ERIC
2026-07-01,10.930000305175781,10.800000190734863,10.869999885559082,ERIC
2026-07-02,11.09000015258789,10.720000267028809,10.789999961853027,ERIC
2026-07-06,11.079999923706055,10.869999885559082,10.890000343322754,ERIC
2026-07-07,11.069999694824219,10.779999732971191,10.819999694824219,ERIC
2026-07-08,11.079999923706055,10.720000267028809,11.039999961853027,ERIC
2026-07-09,11.65999984741211,11.210000038146973,11.579999923706055,ERIC
2026-07-10,11.489999771118164,11.289999961853027,11.350000381469727,ERIC
2026-07-13,11.829999923706055,11.420000076293945,11.720000267028809,ERIC
2026-07-14,10.640000343322754,10.069999694824219,10.140000343322754,ERIC
2026-07-15,10.329999923706055,9.970000267028809,10.069999694824219,ERIC
2026-07-16,10.020000457763672,9.84000015258789,9.890000343322754,ERIC
2026-07-17,9.949999809265137,9.779999732971191,9.819999694824219,ERIC
2026-07-20,9.819999694824219,9.569999694824219,9.59000015258789,ERIC
2026-07-21,9.649999618530273,9.524999618530273,9.59000015258789,ERIC
2026-04-24,661.0700073242188,636.510009765625,648.6799926757812,TDY
2026-04-27,657.489990234375,639.030029296875,655.489990234375,TDY
2026-04-28,659.489990234375,641.7100219726562,641.8900146484375,TDY
2026-04-29,645.8699951171875,622.9099731445312,630.5599975585938,TDY
2026-04-30,654.0499877929688,632.6500244140625,645.8499755859375,TDY
2026-05-01,648.1500244140625,634.2000122070312,640.3300170898438,TDY
2026-05-04,644.1300048828125,635.1099853515625,637.5800170898438,TDY
2026-05-05,644.0,627.9299926757812,631.8699951171875,TDY
2026-05-06,647.4600219726562,633.3800048828125,644.1300048828125,TDY
2026-05-07,646.9400024414062,626.77001953125,630.780029296875,TDY
2026-05-08,635.97998046875,620.3200073242188,621.3800048828125,TDY
2026-05-11,633.4500122070312,618.8499755859375,632.5800170898438,TDY
2026-05-12,634.5599975585938,620.0,632.1699829101562,TDY
2026-05-13,640.4600219726562,623.5,635.9600219726562,TDY
2026-05-14,640.47998046875,627.3499755859375,638.5599975585938,TDY
2026-05-15,631.8200073242188,616.4000244140625,616.5800170898438,TDY
2026-05-18,620.280029296875,611.6799926757812,617.6099853515625,TDY
2026-05-19,616.7999877929688,602.760009765625,606.4500122070312,TDY
2026-05-20,628.3400268554688,606.75,614.2000122070312,TDY
2026-05-21,610.9299926757812,599.5700073242188,607.1199951171875,TDY
2026-05-22,621.8800048828125,605.7899780273438,620.4500122070312,TDY
2026-05-26,634.5800170898438,621.5,627.969970703125,TDY
2026-05-27,632.0,612.0800170898438,612.52001953125,TDY
2026-05-28,636.8300170898438,611.9199829101562,634.0599975585938,TDY
2026-05-29,634.3400268554688,619.6500244140625,619.8300170898438,TDY
2026-06-01,614.030029296875,603.75,609.469970703125,TDY
2026-06-02,619.3499755859375,607.7100219726562,618.8099975585938,TDY
2026-06-03,625.9600219726562,616.6199951171875,618.02001953125,TDY
2026-06-04,623.9400024414062,615.4000244140625,618.5900268554688,TDY
2026-06-05,615.02001953125,599.8400268554688,602.27001953125,TDY
2026-06-08,618.6900024414062,602.5,612.3800048828125,TDY
2026-06-09,621.4400024414062,601.7999877929688,619.260009765625,TDY
2026-06-10,623.9000244140625,601.3499755859375,601.3499755859375,TDY
2026-06-11,629.9400024414062,606.7999877929688,623.72998046875,TDY
2026-06-12,628.2899780273438,617.8499755859375,626.02001953125,TDY
2026-06-15,636.8300170898438,623.489990234375,628.3400268554688,TDY
2026-06-16,641.8300170898438,628.3599853515625,630.0700073242188,TDY
2026-06-17,634.739990234375,613.97998046875,615.3499755859375,TDY
2026-06-18,631.8300170898438,612.0599975585938,619.5800170898438,TDY
2026-06-22,624.8800048828125,608.0499877929688,616.6500244140625,TDY
2026-06-23,621.0,605.6799926757812,612.9099731445312,TDY
2026-06-24,618.739990234375,607.6500244140625,612.1699829101562,TDY
2026-06-25,633.1900024414062,617.7899780273438,627.1900024414062,TDY
2026-06-26,634.780029296875,617.52001953125,624.2899780273438,TDY
2026-06-29,641.780029296875,617.4500122070312,641.219970703125,TDY
2026-06-30,672.4400024414062,645.4299926757812,666.9000244140625,TDY
2026-07-01,674.6599731445312,649.0900268554688,661.2000122070312,TDY
2026-07-02,674.5700073242188,646.3499755859375,652.0800170898438,TDY
2026-07-06,662.5399780273438,650.0,654.97998046875,TDY
2026-07-07,658.1900024414062,630.0399780273438,641.7000122070312,TDY
2026-07-08,640.739990234375,630.72998046875,639.510009765625,TDY
2026-07-09,654.3599853515625,631.0599975585938,631.52001953125,TDY
2026-07-10,638.6400146484375,625.0,634.5999755859375,TDY
2026-07-13,636.3499755859375,622.97998046875,623.8800048828125,TDY
2026-07-14,633.27001953125,621.5900268554688,623.0999755859375,TDY
2026-07-15,630.8699951171875,611.52001953125,624.1500244140625,TDY
2026-07-16,631.72998046875,611.5,630.8599853515625,TDY
2026-07-17,637.8300170898438,610.0,635.52001953125,TDY
2026-07-20,643.489990234375,621.97998046875,626.5900268554688,TDY
2026-07-21,661.9600219726562,622.6099853515625,647.47998046875,TDY
2026-04-24,53.13999938964844,52.689998626708984,53.11000061035156,TCOM
2026-04-27,53.27000045776367,52.11000061035156,53.20000076293945,TCOM
2026-04-28,53.22999954223633,52.33000183105469,52.34000015258789,TCOM
2026-04-29,53.08000183105469,52.189998626708984,52.779998779296875,TCOM
2026-04-30,54.41999816894531,53.33000183105469,54.209999084472656,TCOM
2026-05-01,54.459999084472656,53.97999954223633,54.220001220703125,TCOM
2026-05-04,53.43000030517578,52.709999084472656,52.810001373291016,TCOM
2026-05-05,52.84000015258789,52.290000915527344,52.400001525878906,TCOM
2026-05-06,54.5,52.400001525878906,54.45000076293945,TCOM
2026-05-07,54.4900016784668,53.04999923706055,53.369998931884766,TCOM
2026-05-08,53.75,52.63999938964844,52.68000030517578,TCOM
2026-05-11,52.709999084472656,51.209999084472656,52.20000076293945,TCOM
2026-05-12,52.20000076293945,51.11000061035156,52.0099983215332,TCOM
2026-05-13,53.369998931884766,51.599998474121094,52.279998779296875,TCOM
2026-05-14,51.189998626708984,50.18000030517578,50.279998779296875,TCOM
2026-05-15,50.220001220703125,49.540000915527344,49.61000061035156,TCOM
2026-05-18,49.65999984741211,48.63999938964844,49.31999969482422,TCOM
2026-05-19,50.18000030517578,48.939998626708984,48.95000076293945,TCOM
2026-05-20,48.56999969482422,47.470001220703125,48.560001373291016,TCOM
2026-05-21,48.13999938964844,47.38999938964844,48.060001373291016,TCOM
2026-05-22,47.4900016784668,45.91999816894531,46.369998931884766,TCOM
2026-05-26,47.779998779296875,46.619998931884766,47.349998474121094,TCOM
2026-05-27,48.040000915527344,46.9900016784668,47.810001373291016,TCOM
2026-05-28,47.540000915527344,46.29999923706055,47.08000183105469,TCOM
2026-05-29,48.22999954223633,46.720001220703125,47.43000030517578,TCOM
2026-06-01,48.4900016784668,47.90999984741211,48.290000915527344,TCOM
2026-06-02,49.34000015258789,48.43000030517578,48.470001220703125,TCOM
2026-06-03,48.02000045776367,47.369998931884766,47.939998626708984,TCOM
2026-06-04,49.22999954223633,47.959999084472656,48.060001373291016,TCOM
2026-06-05,48.08000183105469,47.209999084472656,47.689998626708984,TCOM
2026-06-08,47.90999984741211,47.040000915527344,47.209999084472656,TCOM
2026-06-09,47.689998626708984,46.91999816894531,47.040000915527344,TCOM
2026-06-10,48.83000183105469,47.650001525878906,47.970001220703125,TCOM
2026-06-11,47.560001373291016,46.61000061035156,47.38999938964844,TCOM
2026-06-12,47.560001373291016,46.400001525878906,46.470001220703125,TCOM
2026-06-15,47.68000030517578,47.0099983215332,47.400001525878906,TCOM
2026-06-16,47.119998931884766,45.880001068115234,46.22999954223633,TCOM
2026-06-17,47.54999923706055,46.540000915527344,46.72999954223633,TCOM
2026-06-18,46.27000045776367,45.0,45.099998474121094,TCOM
2026-06-22,46.79999923706055,44.939998626708984,46.41999816894531,TCOM
2026-06-23,45.59000015258789,44.630001068115234,45.5,TCOM
2026-06-24,46.560001373291016,45.29999923706055,46.29999923706055,TCOM
2026-06-25,40.619998931884766,38.040000915527344,40.4900016784668,TCOM
2026-06-26,41.06999969482422,39.029998779296875,40.88999938964844,TCOM
2026-06-29,41.2400016784668,39.900001525878906,39.959999084472656,TCOM
2026-06-30,40.0,39.31999969482422,39.84000015258789,TCOM
