Date,High,Low,Close,Ticker
2026-04-10,15.880000114440918,15.779999732971191,15.84000015258789,VOD
2026-01-14,164.9600067138672,160.4499969482422,163.4600067138672,INSM
2026-01-15,164.0,158.4199981689453,159.27000427246094,INSM
2026-01-16,163.97999572753906,158.38999938964844,161.4199981689453,INSM
2026-01-20,164.6199951171875,156.00999450683594,163.50999450683594,INSM
2026-01-21,163.9600067138672,156.0800018310547,156.32000732421875,INSM
2026-01-22,160.9499969482422,153.19000244140625,160.38999938964844,INSM
2026-01-23,160.0800018310547,154.22999572753906,156.2100067138672,INSM
2026-01-26,160.3300018310547,153.08999633789062,159.72000122070312,INSM
2026-01-27,165.47000122070312,161.1300048828125,162.63999938964844,INSM
2026-01-28,164.22999572753906,155.67999267578125,155.88999938964844,INSM
2026-01-29,159.88999938964844,154.47999572753906,157.82000732421875,INSM
2026-01-30,159.49000549316406,154.47999572753906,156.8699951171875,INSM
2026-02-02,156.86000061035156,150.8000030517578,153.97999572753906,INSM
2026-02-03,158.97999572753906,152.72999572753906,157.16000366210938,INSM
2026-02-04,157.89999389648438,150.7899932861328,152.44000244140625,INSM
2026-02-05,156.52000427246094,150.33999633789062,151.02999877929688,INSM
2026-02-06,155.7899932861328,149.33999633789062,149.86000061035156,INSM
2026-02-09,150.60000610351562,146.39999389648438,149.5399932861328,INSM
2026-02-10,151.1699981689453,147.6300048828125,148.5500030517578,INSM
2026-02-11,149.8300018310547,145.36000061035156,148.42999267578125,INSM
2026-02-12,148.75,142.99000549316406,146.1699981689453,INSM
2026-02-13,152.19000244140625,146.10000610351562,148.75,INSM
2026-02-17,152.35000610351562,147.92999267578125,150.52000427246094,INSM
2026-02-18,154.16000366210938,149.55999755859375,151.11000061035156,INSM
2026-02-19,163.13999938964844,147.25999450683594,161.0,INSM
2026-02-20,167.3699951171875,157.77000427246094,164.91000366210938,INSM
2026-02-23,167.0,157.7100067138672,159.02999877929688,INSM
2026-02-24,160.08999633789062,152.88999938964844,158.6199951171875,INSM
2026-02-25,161.1300048828125,148.24000549316406,148.61000061035156,INSM
2026-02-26,150.57000732421875,146.41000366210938,150.0,INSM
2026-02-27,151.11000061035156,147.57000732421875,149.3300018310547,INSM
2026-03-02,148.8699951171875,145.0,146.32000732421875,INSM
2026-03-03,148.30999755859375,143.75999450683594,147.0,INSM
2026-03-04,150.27000427246094,146.72999572753906,149.8800048828125,INSM
2026-03-05,148.07000732421875,142.0399932861328,143.57000732421875,INSM
2026-03-06,144.24000549316406,139.88999938964844,140.1300048828125,INSM
2026-03-09,143.74000549316406,138.82000732421875,143.1300048828125,INSM
2026-03-10,145.63999938964844,142.83999633789062,143.85000610351562,INSM
2026-03-11,144.36000061035156,139.0500030517578,139.39999389648438,INSM
2026-03-12,139.97000122070312,135.72999572753906,139.52000427246094,INSM
2026-03-13,141.77999877929688,138.00999450683594,139.5,INSM
2026-03-16,145.75999450683594,141.42999267578125,144.60000610351562,INSM
2026-03-17,147.3800048828125,143.58999633789062,143.92999267578125,INSM
2026-03-18,145.08999633789062,141.44000244140625,142.6999969482422,INSM
2026-03-19,144.8800048828125,141.8000030517578,144.0,INSM
2026-03-20,143.61000061035156,135.72999572753906,136.0,INSM
2026-03-23,149.75999450683594,141.63999938964844,143.97999572753906,INSM
2026-03-24,145.52000427246094,137.1999969482422,139.13999938964844,INSM
2026-03-25,148.86000061035156,139.0,148.30999755859375,INSM
2026-03-26,149.8800048828125,146.25999450683594,147.60000610351562,INSM
2026-03-27,149.1999969482422,142.58999633789062,145.3000030517578,INSM
2026-03-30,155.1999969482422,149.35000610351562,153.32000732421875,INSM
2026-03-31,164.22000122070312,153.9499969482422,163.52000427246094,INSM
2026-04-01,166.0,161.72999572753906,164.86000061035156,INSM
2026-04-02,164.52999877929688,157.52000427246094,162.42999267578125,INSM
2026-04-06,166.19000244140625,161.3300018310547,163.80999755859375,INSM
2026-04-07,164.02999877929688,159.52999877929688,163.02999877929688,INSM
2026-04-08,163.02999877929688,154.72999572753906,160.17999267578125,INSM
2026-04-09,160.49000549316406,157.75,159.58999633789062,INSM
2026-04-10,160.0,157.6199951171875,157.8800048828125,INSM
2026-01-14,21.950000762939453,20.719999313354492,20.790000915527344,CPNG
2026-01-15,21.479999542236328,20.959999084472656,21.25,CPNG
2026-01-16,21.84000015258789,21.049999237060547,21.1299991607666,CPNG
2026-01-20,21.139999389648438,20.450000762939453,20.479999542236328,CPNG
2026-01-21,20.760000228881836,20.204999923706055,20.239999771118164,CPNG
2026-01-22,20.59000015258789,19.875,19.950000762939453,CPNG
2026-01-23,20.200000762939453,19.690000534057617,19.989999771118164,CPNG
2026-01-26,20.540000915527344,19.540000915527344,19.56999969482422,CPNG
2026-01-27,20.520000457763672,18.549999237060547,20.09000015258789,CPNG
2026-01-28,20.975000381469727,20.155000686645508,20.329999923706055,CPNG
2026-01-29,20.260000228881836,19.635000228881836,19.989999771118164,CPNG
2026-01-30,20.94499969482422,19.929000854492188,20.15999984741211,CPNG
2026-02-02,20.344999313354492,19.93000030517578,20.040000915527344,CPNG
2026-02-03,20.204999923706055,19.100000381469727,19.350000381469727,CPNG
2026-02-04,19.75,19.049999237060547,19.450000762939453,CPNG
2026-02-05,18.299999237060547,16.739999771118164,16.790000915527344,CPNG
2026-02-06,17.75,16.940000534057617,17.719999313354492,CPNG
2026-02-09,18.700000762939453,17.709999084472656,18.540000915527344,CPNG
2026-02-10,18.774999618530273,18.219999313354492,18.25,CPNG
2026-02-11,18.329999923706055,17.6299991607666,17.65999984741211,CPNG
2026-02-12,17.989999771118164,17.06999969482422,17.1299991607666,CPNG
2026-02-13,17.56999969482422,16.924999237060547,16.979999542236328,CPNG
2026-02-17,17.559999465942383,16.924999237060547,17.43000030517578,CPNG
2026-02-18,18.420000076293945,17.489999771118164,18.049999237060547,CPNG
2026-02-19,18.93000030517578,18.209999084472656,18.450000762939453,CPNG
2026-02-20,18.954999923706055,18.420000076293945,18.75,CPNG
2026-02-23,18.94499969482422,18.315000534057617,18.579999923706055,CPNG
2026-02-24,18.735000610351562,17.655000686645508,18.59000015258789,CPNG
2026-02-25,18.700000762939453,18.135000228881836,18.360000610351562,CPNG
2026-02-26,18.743000030517578,18.139999389648438,18.709999084472656,CPNG
2026-02-27,20.344999313354492,17.860000610351562,19.079999923706055,CPNG
2026-03-02,19.915000915527344,18.030000686645508,19.829999923706055,CPNG
2026-03-03,19.4950008392334,18.53499984741211,19.209999084472656,CPNG
2026-03-04,19.75,19.014999389648438,19.100000381469727,CPNG
2026-03-05,19.5,18.780000686645508,19.3700008392334,CPNG
2026-03-06,19.149999618530273,18.530000686645508,19.06999969482422,CPNG
2026-03-09,18.9950008392334,18.25,18.809999465942383,CPNG
2026-03-10,19.389999389648438,18.780000686645508,19.18000030517578,CPNG
2026-03-11,19.260000228881836,18.454999923706055,18.770000457763672,CPNG
2026-03-12,19.024999618530273,18.5,18.540000915527344,CPNG
2026-03-13,18.790000915527344,18.21500015258789,18.450000762939453,CPNG
2026-03-16,20.69499969482422,19.639999389648438,20.450000762939453,CPNG
2026-03-17,20.81999969482422,20.1200008392334,20.799999237060547,CPNG
2026-03-18,21.649999618530273,19.985000610351562,20.09000015258789,CPNG
2026-03-19,20.0,19.110000610351562,19.280000686645508,CPNG
2026-03-20,19.434999465942383,18.684999465942383,18.829999923706055,CPNG
2026-03-23,19.639999389648438,18.959999084472656,19.309999465942383,CPNG
2026-03-24,19.200000762939453,18.483999252319336,18.520000457763672,CPNG
2026-03-25,19.229999542236328,18.6200008392334,18.799999237060547,CPNG
2026-03-26,18.889999389648438,18.030000686645508,18.3700008392334,CPNG
2026-03-27,18.395000457763672,17.729999542236328,18.09000015258789,CPNG
2026-03-30,18.520000457763672,17.905000686645508,18.260000228881836,CPNG
2026-03-31,19.0049991607666,18.24799919128418,18.8799991607666,CPNG
2026-04-01,19.170000076293945,18.683000564575195,18.920000076293945,CPNG
2026-04-02,18.979999542236328,18.110000610351562,18.950000762939453,CPNG
2026-04-06,19.68000030517578,18.8799991607666,19.510000228881836,CPNG
2026-04-07,19.40999984741211,18.985000610351562,19.190000534057617,CPNG
2026-04-08,20.889999389648438,19.579999923706055,19.68000030517578,CPNG
2026-04-09,19.899999618530273,19.454999923706055,19.65999984741211,CPNG
2026-04-10,19.9950008392334,19.670000076293945,19.75,CPNG
2026-01-14,77.1285443435956,75.64969519082842,76.53303527832031,SYY
2026-01-15,78.65702323438727,76.28490667259865,78.5875473022461,SYY
2026-01-16,78.38904929736708,77.10870058803718,78.21039581298828,SYY
2026-01-20,77.96226596008482,75.76879524708488,75.94744873046875,SYY
2026-01-21,76.77124098395316,75.9474494927311,76.35438537597656,SYY
2026-01-22,76.7513918972741,75.85812449542158,76.26505279541016,SYY
2026-01-23,76.42386037356904,75.2626165203118,75.6397705078125,SYY
2026-01-26,76.55288632997869,75.04426278035895,75.0641098022461,SYY
2026-01-27,83.33177772396309,76.7315340953154,83.29207611083984,SYY
2026-01-28,84.69153662382784,82.28964562234144,82.8851547241211,SYY
2026-01-29,83.54020812025196,82.37896429632056,83.48065948486328,SYY
2026-01-30,83.69901464465488,82.458367591007,83.22260284423828,SYY
2026-02-02,83.74863661943569,82.0117307311379,82.2400131225586,SYY
2026-02-03,84.28459767776427,81.40629495586207,83.98684692382812,SYY
2026-02-04,84.93965849731016,83.23252700425536,84.01661682128906,SYY
2026-02-05,85.25726831416347,83.7585645307325,83.98684692382812,SYY
2026-02-06,86.07113388174294,83.93721936865485,85.88255310058594,SYY
2026-02-09,86.69641851550874,85.4359243838094,85.82300567626953,SYY
2026-02-10,87.70878949995986,85.53517337268042,86.96440124511719,SYY
2026-02-11,87.99661978162312,86.2001576594561,87.38125610351562,SYY
2026-02-12,90.71611573525885,87.60953060986638,89.23726654052734,SYY
2026-02-13,90.68633730144377,88.34399512186054,89.88239288330078,SYY
2026-02-17,91.16274597519516,88.2447491905645,89.0288314819336,SYY
2026-02-18,89.68389752760426,88.33407288669699,88.61197662353516,SYY
2026-02-19,89.38613522451647,88.30429464385766,88.99905395507812,SYY
2026-02-20,89.61441863975277,88.70130422814916,89.45561218261719,SYY
2026-02-23,90.1404556009904,88.20504914948489,88.76085662841797,SYY
2026-02-24,89.49531392046404,88.25466686853687,89.19756317138672,SYY
2026-02-25,89.01891165936306,87.34155438496747,88.46309661865234,SYY
2026-02-26,89.65412389040235,88.18519439155318,88.45317840576172,SYY
2026-02-27,90.50768722085942,88.34399843393341,90.47791290283203,SYY
2026-03-02,90.7756644722298,89.20748474866716,89.8030014038086,SYY
2026-03-03,89.30673951575066,87.01401864547738,87.35147857666016,SYY
2026-03-04,87.77826390843387,85.77337400308008,86.97431945800781,SYY
2026-03-05,86.54753391645126,84.9495799335788,85.1381607055664,SYY
2026-03-06,85.1183183148196,83.3714850786397,84.59228515625,SYY
2026-03-09,84.2250448553738,82.14075939217655,84.06623840332031,SYY
2026-03-10,84.81063359964617,83.18290519348407,83.65931701660156,SYY
2026-03-11,84.00669510118301,82.85537853996414,83.92729187011719,SYY
2026-03-12,85.23741689442367,82.89507452915741,84.2746810913086,SYY
2026-03-13,85.27711707189023,84.21512345937882,84.85033416748047,SYY
2026-03-16,85.09846124633687,83.82803986507646,83.88758850097656,SYY
2026-03-17,84.66176200396167,83.52036514575667,83.65931701660156,SYY
2026-03-18,83.51043253687389,81.86285721351864,81.89263153076172,SYY
2026-03-19,82.18046396879541,80.38400188362105,81.05891418457031,SYY
2026-03-20,82.09113775943497,80.41378042940319,80.72146606445312,SYY
2026-03-23,82.30949124555737,80.91003768646516,80.98944091796875,SYY
2026-03-24,82.23008596413906,80.245050659888,81.7238998413086,SYY
2026-03-25,82.61716832171106,80.80086674955403,82.18046569824219,SYY
2026-03-26,83.06380643614132,81.44599778365985,82.02165985107422,SYY
2026-03-27,82.10106459243572,81.02914366904508,81.18795013427734,SYY
2026-03-30,74.69688340004713,67.69963066314327,68.78147888183594,SYY
2026-03-31,70.89553778960536,67.67978264459987,70.7962875366211,SYY
2026-04-01,72.00715880811865,70.53822934876028,71.62999725341797,SYY
2026-04-02,72.25,70.41999816894531,71.16000366210938,SYY
2026-04-06,73.27999877929688,70.62000274658203,73.23999786376953,SYY
2026-04-07,73.87999725341797,72.0199966430664,73.23999786376953,SYY
2026-04-08,75.33000183105469,73.81999969482422,75.1500015258789,SYY
2026-04-09,75.19999694824219,73.88999938964844,74.98999786376953,SYY
2026-04-10,75.20999908447266,74.4574966430664,75.02999877929688,SYY
2026-01-14,65.21842649828054,63.16391234778107,64.11672973632812,ADM
2026-01-15,66.13154732122301,63.878532213793115,66.0719985961914,ADM
2026-01-16,66.03228961303444,64.47403504452136,64.69239044189453,ADM
2026-01-20,65.67498506455432,63.46166799211911,65.38715362548828,ADM
2026-01-21,67.33249455372768,64.93060006188598,67.19354248046875,ADM
2026-01-22,67.54092480001573,66.37967174935605,66.61788177490234,ADM
2026-01-23,67.55084769887033,66.191101374612,67.00496673583984,ADM
2026-01-26,67.38211915860352,66.50870510171528,66.86601257324219,ADM
2026-01-27,67.93792944551059,66.3499003981177,67.7195816040039,ADM
2026-01-28,69.22820851406452,66.54840992309322,66.89579010009766,ADM
2026-01-29,68.5433627054163,66.3498965284573,66.41937255859375,ADM
2026-01-30,66.83623188065776,65.66506662397632,66.80645751953125,ADM
2026-02-02,67.85853304447267,66.27049643945438,67.5707015991211,ADM
2026-02-03,67.72949628696307,61.93318880359129,66.88585662841797,ADM
2026-02-04,67.3721962890092,66.03229696861303,66.83623504638672,ADM
2026-02-05,67.0545840742871,64.37478568901918,64.94052124023438,ADM
2026-02-06,67.30271766584772,64.73209683469358,65.83379364013672,ADM
2026-02-09,67.06451630556882,65.01000204016924,66.84616088867188,ADM
2026-02-10,68.16620765452902,66.75683244161011,68.10665893554688,ADM
2026-02-11,69.41678969515506,67.93793075387539,68.78157806396484,ADM
2026-02-12,69.56566230384901,68.07688360634803,68.9800796508789,ADM
2026-02-13,69.53588646056343,67.85853431294588,68.99000549316406,ADM
2026-02-17,69.1500015258789,66.55000305175781,68.56999969482422,ADM
2026-02-18,68.86000061035156,67.19999694824219,67.5199966430664,ADM
2026-02-19,68.9800033569336,67.22000122070312,68.86000061035156,ADM
2026-02-20,69.19999694824219,67.5999984741211,67.87999725341797,ADM
2026-02-23,69.38999938964844,67.43000030517578,67.69000244140625,ADM
2026-02-24,68.72000122070312,66.87999725341797,68.0199966430664,ADM
2026-02-25,68.56999969482422,65.87999725341797,67.44999694824219,ADM
2026-02-26,68.26000213623047,66.80999755859375,67.41999816894531,ADM
2026-02-27,69.0999984741211,66.83000183105469,69.04000091552734,ADM
2026-03-02,70.4800033569336,68.2699966430664,69.61000061035156,ADM
2026-03-03,68.6500015258789,67.16999816894531,67.98999786376953,ADM
2026-03-04,68.5,66.72000122070312,67.22000122070312,ADM
2026-03-05,67.06999969482422,65.95999908447266,66.52999877929688,ADM
2026-03-06,68.02999877929688,65.5,67.44000244140625,ADM
2026-03-09,68.73999786376953,66.30999755859375,67.91999816894531,ADM
2026-03-10,69.8499984741211,67.08999633789062,69.38999938964844,ADM
2026-03-11,71.43000030517578,68.91000366210938,70.83000183105469,ADM
2026-03-12,73.72000122070312,70.5199966430664,72.5,ADM
2026-03-13,73.69999694824219,71.4000015258789,71.9800033569336,ADM
2026-03-16,72.1500015258789,70.36000061035156,70.75,ADM
2026-03-17,73.12999725341797,70.98999786376953,72.12000274658203,ADM
2026-03-18,72.19000244140625,70.86000061035156,70.87000274658203,ADM
2026-03-19,70.62000274658203,68.12999725341797,68.63999938964844,ADM
2026-03-20,68.81999969482422,65.06999969482422,66.16999816894531,ADM
2026-03-23,68.47000122070312,65.94000244140625,67.98999786376953,ADM
2026-03-24,71.5999984741211,68.11000061035156,71.44000244140625,ADM
2026-03-25,71.88999938964844,70.48999786376953,71.66000366210938,ADM
2026-03-26,73.68000030517578,71.2300033569336,72.33000183105469,ADM
2026-03-27,74.19000244140625,71.70999908447266,72.2300033569336,ADM
2026-03-30,74.08999633789062,71.56999969482422,71.75,ADM
2026-03-31,73.3499984741211,71.62999725341797,72.69000244140625,ADM
2026-04-01,73.83999633789062,71.68000030517578,72.37000274658203,ADM
2026-04-02,73.98999786376953,72.06999969482422,73.83000183105469,ADM
2026-04-06,73.83000183105469,72.61000061035156,73.37999725341797,ADM
2026-04-07,73.69000244140625,71.62000274658203,72.1500015258789,ADM
2026-04-08,71.76000213623047,67.66999816894531,71.72000122070312,ADM
2026-04-09,72.66000366210938,69.8499984741211,70.3499984741211,ADM
2026-04-10,71.13500213623047,70.31999969482422,71.0,ADM
2026-01-14,28.11170261312977,27.43765585909121,27.873804092407227,KDP
2026-01-15,27.972927324474355,27.625993160105573,27.655729293823242,KDP
2026-01-16,27.685466886882956,27.080806968718296,27.170019149780273,KDP
2026-01-20,27.873805351517124,26.842909824502655,27.705293655395508,KDP
2026-01-21,27.83415357183734,27.15019413872511,27.457481384277344,KDP
2026-01-22,27.47730571655138,27.090720841945128,27.308794021606445,KDP
2026-01-23,27.606168514071076,27.21958175004464,27.516956329345703,KDP
2026-01-26,27.536780891692572,27.239406320898414,27.457481384277344,KDP
2026-01-27,27.398005468366282,26.971769904952435,27.34844398498535,KDP
2026-01-28,27.516954832978637,26.168861351014904,26.476146697998047,KDP
2026-01-29,26.783433805076946,26.40675973841169,26.58518409729004,KDP
2026-01-30,27.288970715172525,26.535624421231407,27.199758529663086,KDP
2026-02-02,27.348444303256326,26.99159556868267,27.229494094848633,KDP
2026-02-03,27.95310447354392,26.96185966087427,27.725116729736328,KDP
2026-02-04,28.34960071988383,27.883714469286975,28.20091438293457,KDP
2026-02-05,28.448726125092698,27.61608035328954,27.764766693115234,KDP
2026-02-06,28.19100244398122,27.67555469783466,28.161264419555664,KDP
2026-02-09,28.290127352482163,27.606167914655003,28.26038932800293,KDP
2026-02-10,28.5775874451715,28.0522270216996,28.458637237548828,KDP
2026-02-11,29.687781482376977,28.39916215286375,29.628305435180664,KDP
2026-02-12,29.886030853412798,29.44988260456565,29.64813232421875,KDP
2026-02-13,29.836467726975062,29.102946829662102,29.430057525634766,KDP
2026-02-17,29.648131563713807,28.627148747793676,28.87495994567871,KDP
2026-02-18,29.14259630756053,28.58749975721492,28.884872436523438,KDP
2026-02-19,28.964172699058814,28.59741317772372,28.845224380493164,KDP
2026-02-20,29.321020878864452,28.746098974990616,29.2813720703125,KDP
2026-02-23,29.816642803748994,29.152508727817793,29.509357452392578,KDP
2026-02-24,31.224211869486215,30.054542677903136,30.75832748413086,KDP
2026-02-25,30.84753885850296,29.69769315667376,29.886030197143555,KDP
2026-02-26,30.46095257849141,29.786905804723972,30.064455032348633,KDP
2026-02-27,30.37173941279706,29.945503855474097,30.014892578125,KDP
2026-03-02,30.084279436924266,29.67786922856812,29.707605361938477,KDP
2026-03-03,29.836468045828845,29.291282286281938,29.311107635498047,KDP
2026-03-04,29.37058144589282,28.587499067591228,28.617237091064453,KDP
2026-03-05,28.518112186037794,27.77467861637455,27.804414749145508,KDP
2026-03-06,28.081964071486038,27.47730416080446,28.00266456604004,KDP
2026-03-09,27.992753012214745,27.23940673499296,27.943191528320312,KDP
2026-03-10,28.081964164853403,27.60616713059548,27.794504165649414,KDP
2026-03-11,27.834154505704785,27.090720889750436,27.40791893005371,KDP
2026-03-12,27.398006321224454,26.68431072881603,26.694223403930664,KDP
2026-03-13,27.219580632303877,26.803259641547132,27.170019149780273,KDP
2026-03-16,27.774680296798035,27.26914521196323,27.308794021606445,KDP
2026-03-17,27.556604854956575,27.21958146961061,27.3286190032959,KDP
2026-03-18,27.07089489295321,26.60501051871708,26.832996368408203,KDP
2026-03-19,27.25923235785036,26.803260651376235,26.912296295166016,KDP
2026-03-20,27.041158139256357,26.3274606913299,26.35719871520996,KDP
2026-03-23,26.704135510472863,25.960701908549396,26.317548751831055,KDP
2026-03-24,26.555449784308223,25.91113913517358,25.980525970458984,KDP
2026-03-25,26.248161464731577,25.772364421475572,26.13912582397461,KDP
2026-03-26,26.44641112549832,25.960701408475675,26.040000915527344,KDP
2026-03-27,26.56999969482422,26.0,26.229999542236328,KDP
2026-03-30,26.700000762939453,25.989999771118164,26.450000762939453,KDP
2026-03-31,26.600000381469727,25.84000015258789,26.329999923706055,KDP
2026-04-01,26.209999084472656,25.530000686645508,25.690000534057617,KDP
2026-04-02,25.729999542236328,25.110000610351562,25.309999465942383,KDP
2026-04-06,25.75,24.8799991607666,25.700000762939453,KDP
2026-04-07,25.760000228881836,25.299999237060547,25.469999313354492,KDP
2026-04-08,25.950000762939453,25.559999465942383,25.84000015258789,KDP
2026-04-09,26.549999237060547,25.600000381469727,26.420000076293945,KDP
2026-04-10,26.520000457763672,26.25,26.385000228881836,KDP
2026-01-14,91.6500015258789,90.61000061035156,91.29000091552734,ACGL
2026-01-15,92.16999816894531,90.36000061035156,90.94000244140625,ACGL
2026-01-16,90.91999816894531,89.94000244140625,90.6500015258789,ACGL
2026-01-20,92.11000061035156,90.05999755859375,91.80000305175781,ACGL
2026-01-21,92.95999908447266,90.55000305175781,92.27999877929688,ACGL
2026-01-22,92.58000183105469,90.95999908447266,92.51000213623047,ACGL
2026-01-23,93.2699966430664,91.44000244140625,92.95999908447266,ACGL
2026-01-26,94.44999694824219,93.16999816894531,93.69999694824219,ACGL
2026-01-27,93.73999786376953,92.44999694824219,93.45999908447266,ACGL
2026-01-28,94.83000183105469,92.95999908447266,94.16999816894531,ACGL
2026-01-29,95.91000366210938,94.30000305175781,95.72000122070312,ACGL
2026-01-30,96.55000305175781,95.19000244140625,96.04000091552734,ACGL
2026-02-02,96.94999694824219,95.77999877929688,96.70999908447266,ACGL
2026-02-03,97.8499984741211,96.0,96.81999969482422,ACGL
2026-02-04,100.5,97.16999816894531,100.12999725341797,ACGL
2026-02-05,102.52999877929688,100.68000030517578,101.9800033569336,ACGL
2026-02-06,103.38999938964844,100.75,100.94999694824219,ACGL
2026-02-09,101.18000030517578,96.0,96.05999755859375,ACGL
2026-02-10,99.08000183105469,94.83999633789062,97.8499984741211,ACGL
2026-02-11,98.80000305175781,95.70999908447266,98.61000061035156,ACGL
2026-02-12,100.94999694824219,97.66000366210938,99.8499984741211,ACGL
2026-02-13,100.27999877929688,97.38999938964844,98.37999725341797,ACGL
2026-02-17,100.86000061035156,98.77999877929688,98.87999725341797,ACGL
2026-02-18,98.55000305175781,95.93000030517578,98.05999755859375,ACGL
2026-02-19,99.13999938964844,97.58999633789062,98.33999633789062,ACGL
2026-02-20,99.23999786376953,97.4800033569336,98.48999786376953,ACGL
2026-02-23,99.7699966430664,98.12000274658203,98.69999694824219,ACGL
2026-02-24,99.48999786376953,97.7699966430664,99.18000030517578,ACGL
2026-02-25,99.51000213623047,98.12999725341797,99.36000061035156,ACGL
2026-02-26,100.5999984741211,99.3499984741211,99.6500015258789,ACGL
2026-02-27,100.44999694824219,98.8499984741211,100.1500015258789,ACGL
2026-03-02,101.88999938964844,99.91000366210938,101.05999755859375,ACGL
2026-03-03,101.05999755859375,98.9000015258789,100.4800033569336,ACGL
2026-03-04,100.0,97.5199966430664,98.41999816894531,ACGL
2026-03-05,98.33000183105469,96.5,97.06999969482422,ACGL
2026-03-06,97.68000030517578,95.4000015258789,97.20999908447266,ACGL
2026-03-09,96.73999786376953,95.0999984741211,95.62000274658203,ACGL
2026-03-10,96.94000244140625,94.91000366210938,96.19000244140625,ACGL
2026-03-11,95.83999633789062,94.16000366210938,94.80999755859375,ACGL
2026-03-12,95.37000274658203,93.26000213623047,94.22000122070312,ACGL
2026-03-13,95.43000030517578,93.45999908447266,93.47000122070312,ACGL
2026-03-16,95.23999786376953,93.58000183105469,93.69999694824219,ACGL
2026-03-17,95.29000091552734,94.13999938964844,94.4000015258789,ACGL
2026-03-18,94.05000305175781,92.79000091552734,92.87000274658203,ACGL
2026-03-19,93.4800033569336,91.43000030517578,92.16999816894531,ACGL
2026-03-20,92.77999877929688,91.66000366210938,92.30000305175781,ACGL
2026-03-23,94.43000030517578,92.8499984741211,93.66000366210938,ACGL
2026-03-24,94.5999984741211,93.08999633789062,93.5999984741211,ACGL
2026-03-25,94.30000305175781,92.87000274658203,93.31999969482422,ACGL
2026-03-26,94.29000091552734,93.2300033569336,94.12000274658203,ACGL
2026-03-27,94.6500015258789,93.3499984741211,93.41999816894531,ACGL
2026-03-30,96.04000091552734,93.80000305175781,95.62000274658203,ACGL
2026-03-31,96.4800033569336,94.05000305175781,95.98999786376953,ACGL
2026-04-01,95.80000305175781,94.66999816894531,95.48999786376953,ACGL
2026-04-02,97.13999938964844,95.56999969482422,96.73999786376953,ACGL
2026-04-06,96.94000244140625,95.93000030517578,96.79000091552734,ACGL
2026-04-07,97.5,96.44000244140625,96.91999816894531,ACGL
2026-04-08,98.69999694824219,96.27999877929688,98.5999984741211,ACGL
2026-04-09,99.68000030517578,97.69999694824219,98.83999633789062,ACGL
2026-04-10,98.69000244140625,95.31999969482422,95.94999694824219,ACGL
2026-01-14,327.0,304.5400085449219,310.0400085449219,CLS
2026-01-15,322.7200012207031,307.0,313.5299987792969,CLS
2026-01-16,316.4599914550781,299.3800048828125,313.6000061035156,CLS
2026-01-20,319.989990234375,301.82000732421875,310.760009765625,CLS
2026-01-21,319.3999938964844,296.55999755859375,309.760009765625,CLS
2026-01-22,304.0,273.989990234375,290.92999267578125,CLS
2026-01-23,304.7799987792969,276.6700134277344,303.0899963378906,CLS
2026-01-26,311.7300109863281,297.42999267578125,308.25,CLS
2026-01-27,337.05999755859375,312.8999938964844,333.1700134277344,CLS
2026-01-28,352.20001220703125,330.1000061035156,345.2300109863281,CLS
2026-01-29,334.30999755859375,285.6600036621094,300.0,CLS
2026-01-30,308.0,279.0,280.989990234375,CLS
2026-02-02,294.8800048828125,278.4700012207031,285.1099853515625,CLS
2026-02-03,300.25,282.0,297.45001220703125,CLS
2026-02-04,290.6499938964844,266.5,275.8599853515625,CLS
2026-02-05,303.0,272.7200012207031,294.8900146484375,CLS
2026-02-06,317.0,304.3599853515625,307.5299987792969,CLS
2026-02-09,322.3500061035156,301.5,319.2099914550781,CLS
2026-02-10,325.010009765625,296.8699951171875,297.92999267578125,CLS
2026-02-11,309.0,282.3399963378906,295.67999267578125,CLS
2026-02-12,295.1499938964844,274.25,274.7900085449219,CLS
2026-02-13,284.67999267578125,272.0,280.6600036621094,CLS
2026-02-17,290.7699890136719,271.0,286.6600036621094,CLS
2026-02-18,301.67999267578125,286.29998779296875,291.3999938964844,CLS
2026-02-19,292.010009765625,279.25,291.3299865722656,CLS
2026-02-20,300.6499938964844,287.0,292.69000244140625,CLS
2026-02-23,299.239990234375,285.5,296.67999267578125,CLS
2026-02-24,307.1000061035156,292.9700012207031,296.3500061035156,CLS
2026-02-25,305.0,293.55999755859375,293.9800109863281,CLS
2026-02-26,299.2799987792969,272.95001220703125,279.1600036621094,CLS
2026-02-27,278.19000244140625,270.4599914550781,277.6300048828125,CLS
2026-03-02,275.95001220703125,261.2799987792969,266.9800109863281,CLS
2026-03-03,262.5,250.0,256.95001220703125,CLS
2026-03-04,274.6700134277344,257.69000244140625,270.6400146484375,CLS
2026-03-05,275.54998779296875,257.5899963378906,265.8299865722656,CLS
2026-03-06,265.8500061035156,249.02000427246094,249.52000427246094,CLS
2026-03-09,268.1499938964844,244.50999450683594,267.95001220703125,CLS
2026-03-10,278.0,265.8500061035156,269.20001220703125,CLS
2026-03-11,272.8800048828125,263.75,265.79998779296875,CLS
2026-03-12,269.9800109863281,257.25,264.8900146484375,CLS
2026-03-13,271.7300109863281,262.1300048828125,263.4599914550781,CLS
2026-03-16,278.9800109863281,269.0199890136719,270.5299987792969,CLS
2026-03-17,284.75,269.0199890136719,281.95001220703125,CLS
